id,rating
227400,2
227401,3
227402,5
227403,4
227404,2
227405,1
227406,4
227407,4
227408,3
227409,3
227410,2
227411,2
227412,2
227413,3
227414,1
227415,2
227416,5
227417,2
227418,1
227419,5
227420,1
227421,5
227422,5
227423,4
227424,1
227425,1
227426,1
227427,3
227428,1
227429,5
227430,3
227431,5
227432,5
227433,2
227434,5
227435,4
227436,2
227437,3
227438,2
227439,5
227440,3
227441,4
227442,1
227443,4
227444,5
227445,4
227446,5
227447,5
227448,4
227449,2
227450,1
227451,4
227452,3
227453,5
227454,4
227455,5
227456,4
227457,2
227458,1
227459,1
227460,5
227461,1
227462,2
227463,5
227464,3
227465,1
227466,1
227467,1
227468,1
227469,5
227470,3
227471,2
227472,3
227473,2
227474,1
227475,1
227476,1
227477,2
227478,4
227479,3
227480,2
227481,3
227482,2
227483,5
227484,5
227485,3
227486,5
227487,1
227488,2
227489,4
227490,2
227491,5
227492,1
227493,1
227494,5
227495,1
227496,3
227497,4
227498,3
227499,2
227500,1
227501,2
227502,5
227503,3
227504,5
227505,1
227506,5
227507,4
227508,1
227509,2
227510,5
227511,3
227512,3
227513,1
227514,1
227515,3
227516,5
227517,2
227518,2
227519,2
227520,5
227521,1
227522,5
227523,3
227524,4
227525,4
227526,4
227527,5
227528,1
227529,2
227530,2
227531,1
227532,2
227533,2
227534,3
227535,1
227536,3
227537,5
227538,2
227539,4
227540,5
227541,5
227542,1
227543,4
227544,3
227545,2
227546,4
227547,2
227548,5
227549,3
227550,3
227551,1
227552,2
227553,5
227554,4
227555,3
227556,5
227557,5
227558,3
227559,1
227560,4
227561,5
227562,5
227563,1
227564,1
227565,1
227566,5
227567,4
227568,1
227569,1
227570,5
227571,4
227572,2
227573,5
227574,3
227575,5
227576,2
227577,4
227578,2
227579,5
227580,2
227581,2
227582,2
227583,2
227584,3
227585,2
227586,4
227587,4
227588,4
227589,5
227590,2
227591,4
227592,5
227593,5
227594,5
227595,4
227596,1
227597,4
227598,3
227599,1
227600,1
227601,2
227602,1
227603,1
227604,1
227605,4
227606,2
227607,5
227608,3
227609,1
227610,1
227611,3
227612,3
227613,1
227614,4
227615,5
227616,2
227617,5
227618,1
227619,3
227620,2
227621,4
227622,3
227623,3
227624,5
227625,2
227626,3
227627,4
227628,3
227629,4
227630,1
227631,4
227632,1
227633,4
227634,5
227635,4
227636,2
227637,1
227638,2
227639,5
227640,4
227641,4
227642,3
227643,4
227644,2
227645,4
227646,1
227647,5
227648,4
227649,2
227650,1
227651,2
227652,2
227653,4
227654,4
227655,3
227656,4
227657,1
227658,1
227659,3
227660,1
227661,3
227662,2
227663,5
227664,4
227665,1
227666,3
227667,1
227668,2
227669,5
227670,5
227671,5
227672,1
227673,4
227674,4
227675,5
227676,5
227677,5
227678,5
227679,3
227680,4
227681,2
227682,2
227683,5
227684,2
227685,3
227686,2
227687,5
227688,1
227689,5
227690,5
227691,1
227692,3
227693,3
227694,5
227695,5
227696,1
227697,3
227698,1
227699,4
227700,1
227701,1
227702,2
227703,1
227704,4
227705,2
227706,4
227707,2
227708,5
227709,2
227710,5
227711,4
227712,5
227713,2
227714,3
227715,2
227716,5
227717,5
227718,4
227719,1
227720,5
227721,3
227722,4
227723,3
227724,3
227725,1
227726,2
227727,5
227728,2
227729,4
227730,5
227731,1
227732,2
227733,3
227734,5
227735,2
227736,3
227737,1
227738,5
227739,5
227740,1
227741,2
227742,4
227743,4
227744,3
227745,3
227746,2
227747,2
227748,2
227749,4
227750,4
227751,2
227752,1
227753,2
227754,4
227755,1
227756,3
227757,3
227758,1
227759,5
227760,2
227761,1
227762,4
227763,3
227764,1
227765,3
227766,5
227767,4
227768,5
227769,3
227770,3
227771,1
227772,3
227773,4
227774,1
227775,3
227776,2
227777,4
227778,1
227779,5
227780,1
227781,1
227782,1
227783,3
227784,3
227785,4
227786,5
227787,1
227788,2
227789,4
227790,2
227791,3
227792,4
227793,3
227794,3
227795,4
227796,2
227797,1
227798,4
227799,4
227800,1
227801,5
227802,2
227803,2
227804,1
227805,2
227806,3
227807,3
227808,2
227809,1
227810,5
227811,5
227812,1
227813,5
227814,3
227815,2
227816,1
227817,1
227818,2
227819,3
227820,5
227821,1
227822,2
227823,1
227824,5
227825,3
227826,3
227827,4
227828,2
227829,2
227830,5
227831,1
227832,5
227833,4
227834,1
227835,5
227836,1
227837,5
227838,3
227839,4
227840,2
227841,3
227842,1
227843,1
227844,1
227845,4
227846,5
227847,5
227848,1
227849,5
227850,5
227851,4
227852,1
227853,1
227854,4
227855,4
227856,1
227857,4
227858,4
227859,2
227860,3
227861,5
227862,2
227863,2
227864,2
227865,5
227866,4
227867,4
227868,1
227869,1
227870,2
227871,4
227872,2
227873,3
227874,5
227875,1
227876,5
227877,2
227878,2
227879,3
227880,2
227881,4
227882,1
227883,5
227884,4
227885,1
227886,1
227887,3
227888,3
227889,2
227890,3
227891,1
227892,5
227893,4
227894,4
227895,4
227896,1
227897,1
227898,2
227899,2
227900,4
227901,3
227902,5
227903,3
227904,2
227905,5
227906,2
227907,3
227908,1
227909,4
227910,1
227911,4
227912,3
227913,5
227914,3
227915,1
227916,5
227917,1
227918,5
227919,4
227920,2
227921,4
227922,3
227923,3
227924,1
227925,2
227926,1
227927,2
227928,1
227929,3
227930,1
227931,4
227932,1
227933,1
227934,4
227935,3
227936,4
227937,5
227938,1
227939,4
227940,5
227941,4
227942,4
227943,1
227944,2
227945,2
227946,1
227947,4
227948,1
227949,4
227950,5
227951,4
227952,3
227953,3
227954,4
227955,3
227956,4
227957,3
227958,1
227959,5
227960,5
227961,2
227962,3
227963,1
227964,5
227965,1
227966,4
227967,3
227968,5
227969,1
227970,4
227971,2
227972,5
227973,5
227974,2
227975,3
227976,5
227977,3
227978,3
227979,4
227980,3
227981,4
227982,5
227983,4
227984,4
227985,5
227986,1
227987,4
227988,2
227989,4
227990,4
227991,2
227992,3
227993,4
227994,2
227995,1
227996,4
227997,3
227998,4
227999,3
228000,2
228001,5
228002,4
228003,1
228004,4
228005,4
228006,5
228007,5
228008,3
228009,1
228010,3
228011,2
228012,5
228013,4
228014,1
228015,3
228016,4
228017,1
228018,2
228019,5
228020,2
228021,1
228022,1
228023,2
228024,4
228025,3
228026,1
228027,2
228028,3
228029,4
228030,5
228031,4
228032,1
228033,1
228034,5
228035,3
228036,4
228037,5
228038,3
228039,4
228040,3
228041,2
228042,1
228043,1
228044,3
228045,2
228046,5
228047,3
228048,3
228049,2
228050,1
228051,2
228052,5
228053,3
228054,5
228055,1
228056,1
228057,3
228058,3
228059,1
228060,5
228061,2
228062,4
228063,3
228064,4
228065,3
228066,1
228067,5
228068,3
228069,2
228070,3
228071,1
228072,3
228073,4
228074,5
228075,5
228076,5
228077,1
228078,1
228079,4
228080,4
228081,1
228082,2
228083,2
228084,3
228085,3
228086,1
228087,5
228088,1
228089,4
228090,4
228091,3
228092,5
228093,4
228094,1
228095,1
228096,5
228097,1
228098,2
228099,3
228100,4
228101,2
228102,4
228103,5
228104,5
228105,3
228106,2
228107,2
228108,5
228109,2
228110,3
228111,1
228112,2
228113,4
228114,1
228115,1
228116,3
228117,1
228118,3
228119,4
228120,2
228121,5
228122,3
228123,3
228124,2
228125,1
228126,4
228127,1
228128,1
228129,5
228130,1
228131,2
228132,2
228133,4
228134,2
228135,1
228136,3
228137,2
228138,2
228139,4
228140,4
228141,2
228142,2
228143,1
228144,3
228145,3
228146,1
228147,1
228148,4
228149,1
228150,1
228151,2
228152,2
228153,5
228154,5
228155,5
228156,4
228157,1
228158,3
228159,3
228160,3
228161,4
228162,2
228163,4
228164,2
228165,4
228166,3
228167,3
228168,2
228169,3
228170,5
228171,4
228172,2
228173,1
228174,5
228175,5
228176,2
228177,4
228178,5
228179,4
228180,2
228181,4
228182,3
228183,4
228184,2
228185,2
228186,3
228187,4
228188,3
228189,1
228190,3
228191,5
228192,3
228193,5
228194,4
228195,5
228196,1
228197,2
228198,5
228199,1
228200,1
228201,2
228202,1
228203,3
228204,2
228205,4
228206,5
228207,4
228208,5
228209,4
228210,4
228211,4
228212,3
228213,5
228214,5
228215,2
228216,4
228217,4
228218,4
228219,1
228220,2
228221,2
228222,2
228223,3
228224,3
228225,1
228226,2
228227,3
228228,2
228229,2
228230,5
228231,4
228232,4
228233,3
228234,2
228235,4
228236,1
228237,5
228238,4
228239,2
228240,4
228241,5
228242,1
228243,5
228244,3
228245,1
228246,1
228247,4
228248,3
228249,2
228250,4
228251,3
228252,3
228253,3
228254,2
228255,1
228256,4
228257,1
228258,1
228259,5
228260,5
228261,3
228262,5
228263,1
228264,2
228265,3
228266,5
228267,5
228268,4
228269,4
228270,3
228271,3
228272,2
228273,4
228274,4
228275,4
228276,5
228277,4
228278,5
228279,1
228280,3
228281,4
228282,1
228283,2
228284,4
228285,3
228286,2
228287,5
228288,4
228289,5
228290,4
228291,3
228292,4
228293,4
228294,1
228295,4
228296,4
228297,4
228298,4
228299,4
228300,3
228301,4
228302,4
228303,1
228304,1
228305,1
228306,5
228307,4
228308,3
228309,4
228310,2
228311,1
228312,5
228313,5
228314,5
228315,2
228316,1
228317,4
228318,2
228319,5
228320,3
228321,4
228322,3
228323,2
228324,3
228325,5
228326,3
228327,1
228328,2
228329,4
228330,2
228331,2
228332,2
228333,4
228334,5
228335,1
228336,4
228337,2
228338,5
228339,5
228340,3
228341,4
228342,2
228343,2
228344,1
228345,4
228346,1
228347,3
228348,1
228349,5
228350,5
228351,2
228352,5
228353,1
228354,4
228355,3
228356,1
228357,1
228358,1
228359,2
228360,1
228361,5
228362,4
228363,3
228364,4
228365,1
228366,3
228367,2
228368,2
228369,1
228370,4
228371,5
228372,3
228373,3
228374,4
228375,1
228376,3
228377,5
228378,2
228379,2
228380,2
228381,3
228382,1
228383,5
228384,4
228385,2
228386,2
228387,2
228388,5
228389,5
228390,2
228391,2
228392,3
228393,4
228394,4
228395,2
228396,3
228397,1
228398,4
228399,5
228400,5
228401,3
228402,4
228403,1
228404,5
228405,5
228406,4
228407,4
228408,4
228409,4
228410,3
228411,5
228412,1
228413,1
228414,5
228415,5
228416,5
228417,1
228418,4
228419,3
228420,3
228421,3
228422,5
228423,3
228424,2
228425,3
228426,4
228427,1
228428,5
228429,3
228430,5
228431,5
228432,2
228433,4
228434,5
228435,5
228436,5
228437,1
228438,4
228439,1
228440,3
228441,2
228442,5
228443,5
228444,4
228445,2
228446,2
228447,1
228448,2
228449,2
228450,5
228451,2
228452,4
228453,2
228454,3
228455,2
228456,5
228457,1
228458,2
228459,5
228460,4
228461,1
228462,1
228463,4
228464,2
228465,1
228466,2
228467,5
228468,5
228469,2
228470,3
228471,2
228472,4
228473,5
228474,2
228475,2
228476,1
228477,4
228478,5
228479,2
228480,1
228481,2
228482,3
228483,4
228484,5
228485,1
228486,1
228487,3
228488,1
228489,1
228490,3
228491,2
228492,3
228493,3
228494,2
228495,5
228496,1
228497,5
228498,2
228499,4
228500,1
228501,4
228502,3
228503,4
228504,1
228505,4
228506,2
228507,3
228508,1
228509,3
228510,5
228511,4
228512,4
228513,5
228514,3
228515,1
228516,3
228517,2
228518,3
228519,3
228520,4
228521,4
228522,5
228523,5
228524,3
228525,2
228526,2
228527,4
228528,4
228529,1
228530,2
228531,2
228532,1
228533,4
228534,4
228535,2
228536,1
228537,1
228538,1
228539,1
228540,5
228541,5
228542,5
228543,2
228544,1
228545,4
228546,1
228547,3
228548,1
228549,1
228550,2
228551,4
228552,1
228553,1
228554,1
228555,1
228556,5
228557,4
228558,3
228559,4
228560,2
228561,2
228562,2
228563,2
228564,1
228565,1
228566,4
228567,4
228568,4
228569,3
228570,3
228571,1
228572,5
228573,1
228574,3
228575,2
228576,4
228577,3
228578,2
228579,3
228580,3
228581,3
228582,2
228583,1
228584,1
228585,5
228586,5
228587,2
228588,2
228589,3
228590,5
228591,1
228592,2
228593,1
228594,1
228595,4
228596,5
228597,2
228598,4
228599,5
228600,1
228601,5
228602,4
228603,4
228604,2
228605,3
228606,3
228607,5
228608,4
228609,3
228610,3
228611,2
228612,3
228613,4
228614,1
228615,3
228616,2
228617,2
228618,4
228619,4
228620,5
228621,4
228622,3
228623,5
228624,1
228625,5
228626,1
228627,3
228628,3
228629,1
228630,2
228631,3
228632,5
228633,4
228634,5
228635,5
228636,5
228637,4
228638,2
228639,2
228640,4
228641,2
228642,1
228643,1
228644,4
228645,1
228646,1
228647,1
228648,2
228649,4
228650,4
228651,1
228652,3
228653,1
228654,3
228655,2
228656,1
228657,3
228658,2
228659,5
228660,3
228661,1
228662,2
228663,4
228664,5
228665,5
228666,3
228667,3
228668,2
228669,5
228670,4
228671,2
228672,3
228673,4
228674,5
228675,4
228676,3
228677,1
228678,5
228679,5
228680,3
228681,4
228682,4
228683,4
228684,5
228685,1
228686,4
228687,2
228688,2
228689,2
228690,3
228691,1
228692,2
228693,1
228694,5
228695,4
228696,5
228697,2
228698,2
228699,4
228700,5
228701,1
228702,3
228703,4
228704,2
228705,5
228706,3
228707,2
228708,3
228709,3
228710,4
228711,5
228712,4
228713,5
228714,1
228715,1
228716,3
228717,3
228718,3
228719,2
228720,5
228721,5
228722,2
228723,1
228724,2
228725,1
228726,4
228727,4
228728,1
228729,3
228730,4
228731,5
228732,1
228733,4
228734,2
228735,4
228736,4
228737,3
228738,1
228739,2
228740,2
228741,5
228742,3
228743,4
228744,2
228745,1
228746,5
228747,2
228748,2
228749,5
228750,5
228751,3
228752,2
228753,1
228754,1
228755,5
228756,1
228757,4
228758,2
228759,3
228760,1
228761,2
228762,5
228763,2
228764,2
228765,4
228766,4
228767,1
228768,2
228769,4
228770,2
228771,1
228772,4
228773,3
228774,2
228775,1
228776,4
228777,4
228778,4
228779,3
228780,1
228781,5
228782,4
228783,1
228784,3
228785,5
228786,3
228787,4
228788,3
228789,3
228790,5
228791,1
228792,5
228793,5
228794,2
228795,3
228796,3
228797,3
228798,2
228799,4
228800,2
228801,3
228802,3
228803,5
228804,3
228805,3
228806,5
228807,3
228808,1
228809,1
228810,5
228811,3
228812,3
228813,3
228814,1
228815,3
228816,5
228817,1
228818,2
228819,4
228820,4
228821,4
228822,5
228823,1
228824,1
228825,2
228826,2
228827,2
228828,1
228829,2
228830,2
228831,4
228832,1
228833,5
228834,4
228835,4
228836,4
228837,2
228838,2
228839,5
228840,5
228841,1
228842,3
228843,3
228844,3
228845,5
228846,2
228847,4
228848,5
228849,1
228850,2
228851,5
228852,2
228853,4
228854,1
228855,3
228856,1
228857,4
228858,4
228859,3
228860,3
228861,4
228862,5
228863,5
228864,4
228865,4
228866,1
228867,2
228868,4
228869,1
228870,1
228871,3
228872,4
228873,3
228874,1
228875,1
228876,5
228877,3
228878,4
228879,1
228880,1
228881,2
228882,1
228883,3
228884,5
228885,5
228886,4
228887,5
228888,5
228889,1
228890,5
228891,4
228892,5
228893,4
228894,4
228895,5
228896,4
228897,1
228898,1
228899,5
228900,5
228901,1
228902,1
228903,1
228904,5
228905,2
228906,1
228907,4
228908,4
228909,1
228910,3
228911,3
228912,5
228913,3
228914,4
228915,2
228916,2
228917,3
228918,2
228919,3
228920,3
228921,5
228922,4
228923,3
228924,3
228925,2
228926,1
228927,5
228928,5
228929,3
228930,4
228931,4
228932,1
228933,1
228934,1
228935,2
228936,1
228937,2
228938,3
228939,5
228940,4
228941,5
228942,5
228943,5
228944,4
228945,3
228946,5
228947,5
228948,4
228949,5
228950,1
228951,5
228952,4
228953,1
228954,3
228955,3
228956,3
228957,3
228958,2
228959,4
228960,2
228961,4
228962,3
228963,3
228964,2
228965,4
228966,3
228967,4
228968,5
228969,2
228970,4
228971,1
228972,3
228973,4
228974,5
228975,4
228976,4
228977,3
228978,1
228979,5
228980,2
228981,5
228982,5
228983,3
228984,4
228985,4
228986,1
228987,5
228988,1
228989,2
228990,3
228991,3
228992,1
228993,5
228994,5
228995,5
228996,1
228997,5
228998,4
228999,5
229000,5
229001,1
229002,3
229003,4
229004,4
229005,1
229006,1
229007,2
229008,2
229009,3
229010,5
229011,5
229012,4
229013,3
229014,3
229015,5
229016,4
229017,5
229018,4
229019,2
229020,2
229021,3
229022,4
229023,2
229024,5
229025,5
229026,4
229027,1
229028,4
229029,3
229030,4
229031,1
229032,5
229033,2
229034,1
229035,4
229036,5
229037,2
229038,5
229039,3
229040,5
229041,4
229042,2
229043,1
229044,1
229045,4
229046,4
229047,3
229048,2
229049,4
229050,1
229051,4
229052,5
229053,3
229054,2
229055,3
229056,3
229057,5
229058,3
229059,2
229060,3
229061,2
229062,4
229063,4
229064,2
229065,2
229066,4
229067,4
229068,1
229069,3
229070,5
229071,3
229072,3
229073,3
229074,2
229075,3
229076,5
229077,2
229078,1
229079,2
229080,5
229081,4
229082,2
229083,2
229084,4
229085,2
229086,4
229087,4
229088,4
229089,5
229090,3
229091,4
229092,3
229093,1
229094,5
229095,4
229096,3
229097,2
229098,3
229099,1
229100,1
229101,4
229102,3
229103,1
229104,5
229105,5
229106,1
229107,4
229108,5
229109,3
229110,3
229111,1
229112,3
229113,3
229114,4
229115,2
229116,2
229117,4
229118,2
229119,3
229120,1
229121,5
229122,1
229123,1
229124,2
229125,4
229126,4
229127,1
229128,1
229129,4
229130,1
229131,4
229132,2
229133,2
229134,2
229135,3
229136,1
229137,4
229138,4
229139,1
229140,1
229141,1
229142,5
229143,4
229144,3
229145,5
229146,3
229147,1
229148,5
229149,1
229150,5
229151,3
229152,2
229153,1
229154,5
229155,1
229156,4
229157,2
229158,5
229159,3
229160,5
229161,4
229162,3
229163,3
229164,3
229165,4
229166,2
229167,2
229168,3
229169,3
229170,3
229171,5
229172,5
229173,3
229174,5
229175,2
229176,1
229177,1
229178,4
229179,2
229180,1
229181,4
229182,4
229183,4
229184,1
229185,2
229186,1
229187,4
229188,3
229189,5
229190,2
229191,1
229192,2
229193,4
229194,1
229195,2
229196,4
229197,5
229198,2
229199,3
229200,3
229201,2
229202,4
229203,5
229204,1
229205,3
229206,1
229207,4
229208,5
229209,4
229210,3
229211,2
229212,5
229213,3
229214,1
229215,2
229216,5
229217,4
229218,3
229219,5
229220,3
229221,1
229222,4
229223,5
229224,5
229225,2
229226,2
229227,1
229228,4
229229,2
229230,2
229231,5
229232,2
229233,1
229234,1
229235,4
229236,4
229237,4
229238,2
229239,1
229240,3
229241,3
229242,4
229243,3
229244,4
229245,1
229246,3
229247,2
229248,5
229249,1
229250,5
229251,1
229252,2
229253,5
229254,2
229255,4
229256,5
229257,3
229258,3
229259,1
229260,2
229261,1
229262,2
229263,4
229264,2
229265,4
229266,1
229267,3
229268,3
229269,3
229270,3
229271,1
229272,2
229273,2
229274,4
229275,3
229276,1
229277,1
229278,5
229279,1
229280,2
229281,1
229282,4
229283,5
229284,2
229285,4
229286,5
229287,2
229288,2
229289,1
229290,3
229291,1
229292,4
229293,5
229294,1
229295,5
229296,2
229297,2
229298,1
229299,1
229300,1
229301,5
229302,3
229303,4
229304,1
229305,2
229306,1
229307,5
229308,1
229309,4
229310,1
229311,1
229312,2
229313,1
229314,3
229315,3
229316,5
229317,1
229318,5
229319,3
229320,2
229321,4
229322,3
229323,4
229324,5
229325,2
229326,5
229327,5
229328,4
229329,3
229330,5
229331,5
229332,2
229333,5
229334,4
229335,1
229336,3
229337,5
229338,5
229339,3
229340,3
229341,2
229342,3
229343,4
229344,4
229345,5
229346,5
229347,5
229348,2
229349,4
229350,4
229351,4
229352,3
229353,4
229354,4
229355,5
229356,1
229357,1
229358,5
229359,1
229360,2
229361,2
229362,3
229363,3
229364,4
229365,1
229366,2
229367,4
229368,1
229369,1
229370,4
229371,2
229372,3
229373,5
229374,4
229375,2
229376,1
229377,2
229378,2
229379,3
229380,1
229381,5
229382,5
229383,3
229384,1
229385,2
229386,3
229387,1
229388,3
229389,1
229390,4
229391,3
229392,5
229393,4
229394,2
229395,5
229396,3
229397,4
229398,3
229399,3
229400,5
229401,3
229402,3
229403,3
229404,5
229405,5
229406,1
229407,4
229408,5
229409,3
229410,4
229411,1
229412,1
229413,2
229414,1
229415,4
229416,1
229417,1
229418,1
229419,1
229420,5
229421,2
229422,2
229423,3
229424,1
229425,3
229426,2
229427,4
229428,4
229429,3
229430,5
229431,5
229432,5
229433,3
229434,2
229435,4
229436,4
229437,3
229438,1
229439,1
229440,5
229441,3
229442,1
229443,4
229444,2
229445,5
229446,4
229447,5
229448,4
229449,4
229450,2
229451,3
229452,2
229453,2
229454,2
229455,5
229456,2
229457,5
229458,4
229459,3
229460,3
229461,1
229462,3
229463,1
229464,4
229465,3
229466,5
229467,2
229468,3
229469,4
229470,5
229471,1
229472,2
229473,2
229474,5
229475,3
229476,1
229477,3
229478,4
229479,5
229480,5
229481,3
229482,3
229483,2
229484,3
229485,2
229486,4
229487,1
229488,5
229489,5
229490,3
229491,3
229492,5
229493,4
229494,5
229495,1
229496,4
229497,1
229498,4
229499,5
229500,5
229501,5
229502,5
229503,4
229504,5
229505,3
229506,5
229507,5
229508,1
229509,2
229510,1
229511,1
229512,2
229513,3
229514,4
229515,5
229516,1
229517,1
229518,4
229519,4
229520,5
229521,3
229522,5
229523,5
229524,4
229525,5
229526,3
229527,5
229528,3
229529,1
229530,4
229531,5
229532,4
229533,3
229534,4
229535,3
229536,4
229537,2
229538,3
229539,1
229540,2
229541,5
229542,3
229543,3
229544,4
229545,4
229546,1
229547,2
229548,1
229549,3
229550,5
229551,2
229552,4
229553,1
229554,2
229555,1
229556,2
229557,5
229558,4
229559,2
229560,4
229561,3
229562,1
229563,2
229564,4
229565,5
229566,1
229567,1
229568,1
229569,5
229570,1
229571,1
229572,2
229573,1
229574,1
229575,5
229576,5
229577,2
229578,3
229579,1
229580,2
229581,3
229582,5
229583,3
229584,2
229585,2
229586,5
229587,2
229588,5
229589,1
229590,2
229591,3
229592,4
229593,2
229594,2
229595,5
229596,4
229597,3
229598,1
229599,4
229600,3
229601,3
229602,3
229603,2
229604,5
229605,1
229606,2
229607,5
229608,2
229609,4
229610,5
229611,5
229612,5
229613,2
229614,1
229615,2
229616,5
229617,2
229618,1
229619,5
229620,4
229621,4
229622,3
229623,2
229624,1
229625,4
229626,1
229627,2
229628,5
229629,4
229630,4
229631,1
229632,5
229633,5
229634,4
229635,2
229636,3
229637,4
229638,1
229639,5
229640,3
229641,2
229642,2
229643,1
229644,5
229645,1
229646,5
229647,4
229648,1
229649,1
229650,3
229651,1
229652,3
229653,2
229654,1
229655,1
229656,4
229657,3
229658,2
229659,2
229660,5
229661,1
229662,4
229663,5
229664,4
229665,1
229666,4
229667,4
229668,2
229669,5
229670,1
229671,2
229672,5
229673,4
229674,5
229675,3
229676,2
229677,5
229678,2
229679,5
229680,4
229681,4
229682,2
229683,1
229684,4
229685,4
229686,4
229687,1
229688,2
229689,5
229690,2
229691,3
229692,4
229693,4
229694,4
229695,5
229696,2
229697,4
229698,2
229699,3
229700,4
229701,3
229702,2
229703,1
229704,2
229705,4
229706,2
229707,3
229708,4
229709,3
229710,2
229711,3
229712,4
229713,2
229714,2
229715,3
229716,2
229717,1
229718,2
229719,2
229720,4
229721,4
229722,1
229723,2
229724,1
229725,2
229726,4
229727,2
229728,5
229729,4
229730,2
229731,3
229732,4
229733,3
229734,5
229735,2
229736,2
229737,4
229738,4
229739,3
229740,2
229741,3
229742,4
229743,3
229744,2
229745,3
229746,4
229747,4
229748,2
229749,2
229750,1
229751,5
229752,3
229753,1
229754,3
229755,3
229756,2
229757,3
229758,1
229759,1
229760,3
229761,5
229762,5
229763,5
229764,1
229765,1
229766,2
229767,4
229768,4
229769,2
229770,2
229771,1
229772,1
229773,5
229774,5
229775,4
229776,1
229777,5
229778,3
229779,5
229780,3
229781,1
229782,1
229783,1
229784,5
229785,5
229786,5
229787,2
229788,5
229789,1
229790,1
229791,1
229792,4
229793,5
229794,3
229795,2
229796,3
229797,1
229798,5
229799,1
229800,4
229801,5
229802,3
229803,3
229804,1
229805,3
229806,5
229807,3
229808,2
229809,2
229810,2
229811,4
229812,3
229813,2
229814,5
229815,2
229816,2
229817,3
229818,5
229819,1
229820,4
229821,2
229822,5
229823,1
229824,2
229825,4
229826,2
229827,5
229828,5
229829,4
229830,1
229831,4
229832,3
229833,4
229834,1
229835,1
229836,5
229837,5
229838,5
229839,2
229840,4
229841,4
229842,5
229843,4
229844,3
229845,2
229846,3
229847,4
229848,2
229849,3
229850,2
229851,3
229852,4
229853,5
229854,2
229855,2
229856,2
229857,4
229858,4
229859,1
229860,2
229861,5
229862,3
229863,2
229864,2
229865,3
229866,3
229867,1
229868,3
229869,5
229870,2
229871,1
229872,5
229873,3
229874,4
229875,4
229876,1
229877,5
229878,1
229879,2
229880,5
229881,1
229882,1
229883,2
229884,2
229885,5
229886,2
229887,5
229888,5
229889,3
229890,5
229891,3
229892,1
229893,3
229894,4
229895,2
229896,5
229897,1
229898,3
229899,4
229900,4
229901,1
229902,3
229903,2
229904,3
229905,3
229906,4
229907,5
229908,3
229909,5
229910,5
229911,3
229912,2
229913,3
229914,1
229915,2
229916,1
229917,4
229918,3
229919,2
229920,3
229921,4
229922,3
229923,1
229924,4
229925,3
229926,2
229927,3
229928,1
229929,5
229930,2
229931,1
229932,5
229933,4
229934,4
229935,5
229936,5
229937,2
229938,3
229939,1
229940,1
229941,3
229942,1
229943,5
229944,1
229945,3
229946,1
229947,2
229948,2
229949,3
229950,5
229951,1
229952,5
229953,3
229954,2
229955,2
229956,1
229957,4
229958,4
229959,3
229960,3
229961,4
229962,1
229963,1
229964,3
229965,3
229966,4
229967,4
229968,4
229969,4
229970,3
229971,5
229972,5
229973,4
229974,5
229975,1
229976,3
229977,2
229978,1
229979,5
229980,1
229981,5
229982,3
229983,5
229984,5
229985,3
229986,5
229987,5
229988,1
229989,2
229990,1
229991,4
229992,3
229993,5
229994,1
229995,3
229996,4
229997,3
229998,3
229999,1
230000,1
230001,5
230002,2
230003,5
230004,5
230005,4
230006,4
230007,3
230008,4
230009,5
230010,3
230011,5
230012,4
230013,1
230014,4
230015,1
230016,3
230017,1
230018,5
230019,5
230020,2
230021,5
230022,2
230023,3
230024,5
230025,3
230026,4
230027,1
230028,4
230029,2
230030,2
230031,5
230032,2
230033,3
230034,3
230035,4
230036,3
230037,1
230038,1
230039,4
230040,4
230041,3
230042,4
230043,1
230044,3
230045,1
230046,4
230047,3
230048,3
230049,1
230050,3
230051,2
230052,5
230053,4
230054,3
230055,1
230056,4
230057,2
230058,3
230059,3
230060,5
230061,3
230062,2
230063,1
230064,3
230065,3
230066,1
230067,2
230068,1
230069,1
230070,2
230071,3
230072,2
230073,5
230074,2
230075,2
230076,1
230077,5
230078,2
230079,4
230080,2
230081,1
230082,4
230083,3
230084,4
230085,2
230086,1
230087,5
230088,1
230089,1
230090,1
230091,3
230092,2
230093,3
230094,1
230095,1
230096,1
230097,1
230098,2
230099,1
230100,1
230101,5
230102,4
230103,1
230104,3
230105,3
230106,1
230107,2
230108,2
230109,4
230110,1
230111,4
230112,5
230113,4
230114,5
230115,4
230116,4
230117,1
230118,3
230119,5
230120,3
230121,4
230122,1
230123,3
230124,4
230125,5
230126,1
230127,2
230128,4
230129,1
230130,2
230131,2
230132,4
230133,3
230134,4
230135,5
230136,5
230137,4
230138,2
230139,1
230140,2
230141,1
230142,5
230143,2
230144,5
230145,4
230146,2
230147,2
230148,1
230149,3
230150,2
230151,1
230152,1
230153,4
230154,4
230155,3
230156,1
230157,1
230158,2
230159,3
230160,1
230161,4
230162,2
230163,1
230164,5
230165,4
230166,5
230167,2
230168,2
230169,3
230170,1
230171,4
230172,5
230173,3
230174,4
230175,5
230176,1
230177,5
230178,5
230179,1
230180,2
230181,1
230182,5
230183,5
230184,1
230185,2
230186,3
230187,4
230188,5
230189,3
230190,1
230191,1
230192,4
230193,2
230194,2
230195,1
230196,5
230197,4
230198,4
