user_id,item_id
5571,505
5571,3844
5571,3471
5571,54
5571,1268
5571,3118
5571,2628
5571,867
5571,3140
5571,3038
5571,3014
5571,2897
5571,619
5571,3715
5571,1942
5571,1221
5571,686
5571,526
5571,52
5571,244
5571,3383
5571,3223
5571,2881
5571,886
5571,661
5571,3554
5571,655
5571,985
5571,1119
5571,2033
5571,1681
5571,287
5571,3592
5571,3315
5571,663
5571,418
5571,1961
5571,1187
5571,257
5571,3168
5571,1104
5571,2158
5571,311
5571,3310
5571,2085
5571,1443
5571,1937
5571,2659
5571,1136
5571,1208
5571,321
5571,3671
5571,2922
5571,3050
5571,2106
5571,488
5571,1341
5571,1700
5571,2719
5571,1115
5571,2262
5571,137
5571,652
5571,1660
5571,1621
5571,2907
5571,34
5571,3916
5571,3678
5571,3493
5571,1209
5571,2308
5571,720
5571,2732
5571,218
5571,1529
5571,3579
5571,3858
5571,2900
5571,742
5571,273
5571,651
5571,1194
5571,1694
5571,1999
5571,3298
5571,1823
5571,1326
5571,716
5571,42
5571,5
5571,263
5571,644
5571,3443
5571,3705
5571,2773
5571,3124
5571,1522
5571,1068
5571,2493
5571,1922
5571,992
5571,370
5571,1321
5571,3540
5571,914
5571,593
5571,989
5571,3457
5571,436
5571,1551
5571,853
5571,3077
5571,2126
5571,2720
5571,3485
5571,2746
5571,3684
5571,3793
5571,2667
5571,2517
5571,3589
5571,1012
5571,1228
5572,1111
5572,1038
5572,3674
5572,1585
5572,778
5572,2389
5572,1650
5572,3275
5572,339
5572,399
5572,3882
5572,566
5572,1278
5572,2219
5573,3029
5573,3568
5573,3220
5573,3098
5573,1362
5573,1688
5573,720
5573,3359
5573,1919
5573,2360
5573,3730
5573,3710
5573,3807
5573,395
5573,2436
5573,1894
5573,979
5573,567
5573,2036
5573,1776
5573,1994
5573,1293
5573,1370
5573,3945
5573,3457
5573,367
5573,2321
5573,3035
5573,2405
5573,863
5573,646
5573,1637
5573,2312
5573,2450
5573,2996
5573,3157
5573,2019
5573,3714
5573,1645
5573,2453
5573,998
5573,919
5573,1839
5573,2609
5573,1394
5573,2569
5573,2210
5573,2553
5573,3480
5573,2075
5573,2250
5573,3338
5573,3227
5573,933
5573,2941
5573,821
5573,1527
5573,2083
5573,1360
5573,3674
5573,2550
5573,997
5573,458
5573,3417
5573,2280
5573,42
5573,824
5573,1960
5573,3302
5573,952
5573,3406
5573,1044
5573,3550
5573,629
5573,1348
5573,663
5573,1342
5573,475
5573,132
5573,3686
5573,2020
5573,1528
5573,3324
5573,3256
5573,3927
5573,2585
5573,2374
5573,160
5573,1803
5573,2808
5573,1249
5573,358
5573,3904
5573,1365
5573,122
5573,2570
5573,10
5573,1607
5573,1908
5574,3457
5574,1823
5574,3227
5574,1175
5574,60
5574,2202
5574,670
5574,1731
5574,3589
5574,1374
5574,850
5574,1502
5574,339
5574,1358
5574,2897
5574,2699
5574,1448
5574,3794
5574,510
5574,3324
5574,530
5574,3409
5574,2567
5574,3542
5574,1365
5574,2886
5574,3098
5574,342
5574,3715
5574,1956
5574,526
5574,2389
5575,1533
5575,1501
5575,1383
5575,3918
5575,382
5575,24
5575,699
5575,1157
5575,1111
5575,998
5575,2389
5575,2530
5576,429
5576,1999
5576,3393
5576,1037
5576,3623
5576,2358
5576,132
5576,644
5576,2436
5576,3833
5576,3262
5576,3566
5576,2549
5576,3385
5576,1823
5576,998
5576,2560
5576,1309
5576,160
5576,124
5576,1466
5576,1599
5576,1222
5576,3208
5576,400
5576,1749
5576,3199
5576,3371
5576,2454
5576,227
5576,2084
5576,564
5576,608
5576,3454
5576,2812
5576,1146
5576,959
5576,1467
5576,2717
5576,2920
5576,3401
5576,2315
5576,3352
5576,1646
5576,2694
5576,1662
5576,772
5576,3727
5576,10
5576,3879
5576,2618
5576,3667
5576,1157
5576,1208
5576,2550
5576,3175
5577,488
5577,575
5577,1915
5577,1615
5577,161
5577,3911
5577,3199
5577,954
5577,339
5577,2219
5577,398
5577,2624
5577,7
5577,2182
5577,2516
5577,2869
5577,1823
5577,1662
5577,3092
5577,1383
5577,1773
5577,1342
5577,3002
5577,2181
5577,1064
5577,2160
5577,1810
5577,1999
5577,132
5577,2699
5577,3359
5577,3134
5577,1019
5577,2875
5577,169
5577,3409
5577,1984
5577,3888
5577,1585
5577,163
5577,1164
5577,1767
5577,1983
5577,2871
5577,448
5577,2237
5577,2659
5577,3140
5577,2553
5577,46
5577,1171
5577,423
5577,1945
5577,422
5577,1843
5577,989
5577,1961
5577,1603
5577,3787
5577,3003
5577,2351
5577,1765
5577,3227
5577,3171
5577,1250
5577,3068
5577,2197
5577,720
5577,2141
5577,291
5577,2819
5577,450
5577,3029
5577,3433
5577,3728
5577,3603
5577,3176
5577,2445
5577,1414
5577,2726
5577,1111
5577,3904
5577,2521
5577,3793
5577,3696
5577,3622
5577,2549
5577,1466
5577,1848
5577,1450
5577,1009
5577,3185
5577,3606
5577,3665
5577,560
5577,2994
5577,1792
5577,2846
5577,174
5577,2715
5577,925
5577,211
5577,2301
5577,1886
5577,3034
5577,772
5577,2452
5577,3097
5577,696
5577,3013
5577,1038
5577,3071
5577,2254
5577,1515
5577,1240
5577,1438
5578,3644
5578,3359
5578,1984
5578,966
5578,989
5578,2073
5578,1571
5578,2412
5578,733
5578,113
5578,3947
5578,3294
5578,2549
5578,1575
5578,81
5578,2986
5578,2943
5578,3810
5578,2946
5578,3324
5578,3700
5578,2827
5578,2341
5578,1210
5578,3429
5578,2589
5578,2402
5578,2770
5578,3363
5578,811
5578,2521
5578,666
5578,1158
5578,1170
5578,2422
5578,1498
5578,2777
5578,3802
5578,1753
5578,2997
5578,3213
5578,1586
5578,3015
5578,424
5578,3128
5578,2252
5578,3665
5578,1915
5578,22
5578,1676
5578,1176
5578,1437
5578,993
5578,1267
5578,1278
5578,1587
5578,3792
5578,747
5578,614
5578,2264
5578,3589
5578,3938
5578,1040
5578,640
5578,2978
5578,814
5578,861
5578,583
5578,250
5578,2143
5578,739
5578,3371
5578,3131
5578,567
5578,2202
5578,2012
5578,3793
5578,3662
5578,231
5578,1122
5578,2492
5578,2236
5578,1215
5578,3162
5578,3622
5578,2952
5578,786
5578,2715
5578,3474
5578,2796
5578,3860
5578,1456
5578,3932
5578,655
5578,3051
5578,2571
5578,503
5578,3456
5578,1513
5578,2432
5578,2362
5578,881
5578,2146
5578,367
5578,3034
5578,3762
5578,3215
5578,920
5578,3637
5578,3071
5578,623
5578,1773
5578,3653
5578,2806
5578,3018
5578,2566
5578,57
5578,1826
5578,2745
5578,278
5578,3567
5578,686
5578,3223
5578,3370
5578,1078
5578,2530
5578,1211
5578,3516
5578,1219
5578,688
5578,1343
5578,2696
5578,3234
5578,896
5578,1961
5578,648
5578,3088
5578,2476
5578,3022
5578,1067
5578,3284
5578,3534
5578,358
5578,2064
5578,1228
5578,3055
5578,1853
5578,3171
5578,3019
5578,1008
5578,3280
5578,477
5578,3561
5578,3603
5578,3142
5578,3470
5578,1594
5578,2563
5578,2919
5578,2365
5578,864
5578,3868
5578,3859
5578,1383
5578,3779
5578,2643
5578,3781
5578,3356
5578,3763
5578,2953
5578,1871
5578,2337
5578,2583
5578,2098
5578,2055
5578,2971
5578,564
5578,2384
5578,2405
5578,3798
5578,3788
5578,1564
5578,1071
5578,1354
5578,2157
5578,189
5578,184
5578,1174
5578,1701
5578,2127
5578,2781
5578,255
5578,942
5578,2706
5578,990
5578,2667
5578,2279
5578,2822
5578,3361
5578,643
5578,1035
5578,3062
5578,1728
5578,3595
5578,3794
5578,2662
5578,18
5578,3486
5578,1691
5578,1762
5578,1570
5578,3566
5578,762
5578,1742
5578,403
5578,3886
5578,3013
5578,1152
5578,1738
5578,1856
5578,2994
5578,2367
5578,1545
5578,1938
5578,1898
5578,3129
5578,933
5578,1642
5578,1123
5578,2841
5578,1177
5578,2965
5578,1449
5578,797
5578,3185
5578,2775
5578,1188
5578,1065
5578,3081
5578,3152
5578,2061
5578,876
5578,2240
5578,1874
5578,50
5578,3523
5578,3942
5578,3426
5578,3505
5578,106
5578,2393
5578,2642
5578,1776
5578,2323
5578,2307
5578,3714
5578,3278
5578,349
5578,1325
5578,1816
5578,1791
5578,1671
5578,816
5578,2871
5578,798
5578,1005
5578,675
5578,651
5578,2488
5578,1664
5578,330
5578,3461
5578,2344
5578,1478
5578,2289
5578,360
5578,1876
5578,1076
5578,1613
5578,1064
5578,1039
5578,511
5578,3806
5578,1903
5578,532
5578,3262
5578,506
5578,2838
5578,1823
5578,1920
5578,1792
5578,3409
5578,3126
5578,2802
5578,1693
5578,355
5578,540
5578,1863
5578,857
5578,2351
5578,3941
5578,1390
5578,2231
5578,1374
5578,3254
5578,1266
5578,1049
5578,2071
5578,2988
5578,3796
5578,315
5578,812
5578,2633
5578,500
5578,219
5578,2144
5578,3593
5578,1939
5578,568
5578,3898
5578,1246
5578,3446
5578,1204
5578,2967
5578,1500
5578,3588
5578,2644
5578,2455
5578,3450
5578,882
5578,844
5578,2471
5578,2609
5578,3628
5578,676
5578,1750
5578,1868
5578,3340
5578,1533
5578,593
5578,60
5578,821
5578,3833
5578,1201
5578,3908
5578,2630
5578,718
5578,1187
5578,2586
5578,720
5578,1559
5578,3151
5578,2036
5578,1038
5578,2646
5578,201
5578,2973
5578,3011
5578,1099
5578,3423
5578,2920
5578,1317
5578,2287
5578,2660
5578,766
5578,2700
5578,2947
5578,3346
5578,2635
5578,1037
5578,3290
5578,3740
5578,1217
5578,3594
5578,1143
5578,2225
5578,665
5578,3388
5578,1075
5578,438
5578,3148
5578,673
5578,3678
5578,2921
5578,3862
5578,2510
5578,3401
5578,2112
5578,3928
5578,359
5579,1567
5579,3295
5579,3420
5579,478
5579,3092
5579,3918
5579,3262
5579,278
5579,3171
5579,2653
5579,3476
5579,1662
5579,2896
5579,1615
5579,1513
5579,3107
5579,2341
5579,2280
5579,2486
5579,2134
5579,3607
5579,3227
5579,3781
5579,2780
5579,2493
5579,2148
5579,2158
5579,7
5579,3074
5579,466
5579,2719
5579,2021
5579,2396
5579,2219
5579,462
5579,1656
5579,2452
5579,3904
5579,245
5579,642
5579,1607
5579,3256
5579,1019
5579,2072
5579,1682
5579,1278
5579,1204
5579,2291
5579,2996
5579,3803
5579,2150
5579,3606
5579,1111
5579,1071
5579,665
5579,3429
5579,1436
5579,2392
5579,268
5579,2726
5580,3316
5580,3793
5580,7
5580,3674
5580,604
5580,1628
5580,3792
5580,1009
5580,1694
5581,1009
5581,2210
5581,2530
5581,1707
5581,1646
5581,611
5581,151
5581,3252
5581,1811
5581,3723
5581,998
5581,2894
5581,1064
5581,2436
5581,160
5581,2312
5581,418
5581,34
5581,1043
5581,3752
5581,399
5581,62
5581,2626
5581,3227
5581,2036
5581,3315
5581,394
5581,3572
5581,699
5581,1522
5581,1489
5581,132
5581,3284
5581,1839
5581,709
5581,1208
5581,1221
5581,1285
5581,1735
5581,1498
5581,1365
5581,268
5581,1039
5581,1038
5581,1880
5581,3193
5581,3011
5581,2903
5581,3157
5581,253
5581,3175
5581,282
5581,1323
5581,3199
5581,3565
5581,3041
5581,819
5581,619
5581,1111
5581,2831
5581,634
5581,729
5581,1398
5581,653
5581,1375
5581,3522
5581,2182
5581,176
5581,3641
5581,576
5581,2780
5581,1993
5581,1123
5582,254
5582,2370
5582,1888
5582,241
5582,3468
5582,2126
5582,3833
5582,3783
5582,3227
5582,398
5582,2629
5582,3863
5582,1309
5582,682
5582,608
5582,3038
5582,1945
5582,659
5582,3920
5582,3092
5582,3904
5582,3373
5583,3792
5583,1615
5583,2783
5583,758
5583,1954
5583,2846
5583,3793
5583,3572
5583,2642
5583,2182
5583,322
5583,398
5583,358
5583,2418
5583,2916
5583,3382
5583,200
5583,526
5583,1011
5584,2563
5584,3450
5584,2004
5584,767
5584,3674
5584,2106
5584,3037
5585,1418
5585,1425
5585,2133
5585,2538
5585,1008
5585,1244
5585,983
5585,179
5585,2890
5585,1671
5585,3429
5585,3570
5586,418
5586,3622
5586,3937
5586,661
5586,3542
5586,2247
5586,3085
5586,549
5586,102
5586,2897
5586,1506
5586,1876
5586,933
5586,2360
5587,3904
5587,3018
5587,2945
5587,824
5587,3072
5587,1160
5587,1377
5587,1095
5587,1492
5587,3449
5587,107
5587,1633
5587,306
5587,3414
5587,3231
5587,2208
5587,2015
5587,2699
5587,1206
5587,3480
5587,855
5588,330
5588,3697
5588,358
5588,2816
5588,679
5588,3781
5588,1143
5588,504
5588,1811
5588,3092
5588,1111
5588,876
5588,170
5588,2717
5588,575
5588,382
5588,3174
5588,112
5588,450
5588,218
5588,1765
5588,1888
5588,1585
5588,3210
5588,3302
5588,3129
5588,3185
5588,1707
5588,2569
5588,736
5588,3193
5588,1694
5588,1011
5588,2857
5588,1498
5588,870
5588,1125
5588,1365
5588,245
5588,569
5588,1165
5588,819
5588,1285
5589,3950
5589,154
5589,1823
5589,3794
5589,2735
5589,2922
5589,1567
5589,682
5589,277
5590,2587
5590,1564
5590,2779
5590,423
5590,10
5590,1125
5590,2224
5590,3622
5591,682
5591,2003
5591,3744
5591,1567
5591,857
5591,964
5591,2155
5591,3009
5591,3714
5591,3263
5591,1615
5591,2903
5591,238
5591,3589
5591,3211
5591,2116
5591,497
5591,3097
5591,2012
5591,241
5591,2240
5591,2099
5591,2719
5591,1080
5591,10
5591,161
5591,3324
5591,3231
5591,3429
5591,1058
5591,611
5591,962
5591,3888
5591,154
5591,2205
5591,180
5591,2896
5591,3480
5591,2095
5591,132
5591,2675
5591,316
5592,1728
5592,3285
5592,3661
5592,1790
5592,3129
5592,83
5592,1278
5592,1502
5593,2883
5593,356
5593,3185
5593,951
5593,2344
5593,919
5593,3302
5593,2036
5593,3408
5593,1131
5593,952
5594,2308
5594,181
5594,2202
5594,1341
5594,1624
5594,3505
5594,3407
5594,1702
5594,237
5594,3572
5594,342
5594,275
5594,611
5594,3046
5594,2952
5594,2894
5594,2757
5594,1164
5594,2445
5594,3105
5594,450
5594,1914
5594,2516
5594,2225
5594,2155
5594,3649
5594,3287
5594,2244
5594,1000
5594,2514
5594,3204
5594,2436
5594,1009
5594,1646
5594,1489
5594,3068
5594,2344
5594,1176
5594,3012
5594,786
5594,226
5594,3653
5594,2315
5594,1022
5594,758
5594,457
5594,1051
5594,423
5594,3420
5594,3207
5594,3491
5594,1759
5594,2983
5594,1765
5594,3368
5594,644
5594,1162
5594,2628
5594,1962
5594,433
5594,2160
5594,1570
5594,1237
5594,2799
5594,3592
5594,2644
5594,2916
5594,91
5594,2903
5594,1954
5594,61
5594,218
5594,1615
5594,13
5594,2618
5594,2197
5594,2805
5594,2707
5594,1512
5594,3185
5594,671
5594,3343
5594,3605
5594,3678
5594,797
5594,3560
5594,1142
5594,1976
5594,2609
5594,933
5594,2047
5594,2587
5594,2104
5594,112
5594,3806
5594,1349
5594,3170
5594,2239
5594,1280
5594,3656
5594,3896
5594,2770
5594,1580
5594,3552
5594,2143
5594,914
5594,559
5594,1758
5594,1692
5594,978
5594,1320
5594,466
5594,804
5594,1525
5594,3938
5594,667
5594,3050
5594,2957
5594,7
5594,2425
5594,2152
5594,2859
5594,2381
5594,3626
5594,1939
5594,3609
5594,2280
5594,2597
5594,3002
5594,977
5594,2237
5594,3918
5594,505
5594,1127
5594,2897
5594,1065
5594,277
5594,3097
5594,1358
5594,463
5594,3679
5594,2176
5594,1070
5594,964
5594,3218
5594,2457
5594,1781
5594,989
5594,2793
5594,3399
5594,817
5594,2312
5594,1393
5594,1473
5594,665
5594,1478
5594,3227
5594,2261
5594,3103
5594,762
5594,1485
5594,3490
5594,1567
5594,581
5594,3479
5594,925
5594,1866
5594,2613
5594,549
5594,1240
5594,3409
5594,1312
5594,3844
5594,3152
5594,3156
5594,398
5594,3777
5594,1157
5594,118
5594,3059
5594,3457
5594,3359
5594,1594
5594,1878
5594,1282
5594,2022
5594,3710
5594,2869
5594,3760
5594,592
5594,3175
5594,193
5594,3276
5594,2719
5594,1811
5594,2931
5594,6
5594,687
5594,3891
5594,3355
5594,334
5594,1375
5594,2194
5594,2064
5594,1650
5594,3625
5594,121
5594,3195
5594,3681
5594,3043
5594,2394
5594,2418
5594,1235
5594,1143
5594,2563
5594,777
5595,2916
5595,2732
5595,951
5595,1913
5595,367
5595,39
5595,2907
5595,2875
5595,1980
5595,863
5595,2458
5595,2112
5595,3175
5595,3059
5595,3359
5595,3413
5595,3709
5595,1930
5595,1311
5595,35
5595,1528
5595,979
5595,2197
5595,1822
5595,2316
5595,259
5595,2886
5595,989
5595,1894
5595,1347
5595,2477
5595,1768
5595,1607
5595,6
5595,339
5595,3083
5595,1259
5595,651
5595,725
5595,1999
5595,2370
5595,3513
5595,2465
5595,1765
5595,398
5595,720
5595,1473
5595,2716
5595,3803
5595,2547
5595,3262
5595,1327
5595,637
5595,7
5595,2241
5595,797
5595,3220
5595,3426
5595,2849
5595,1816
5595,2925
5595,157
5595,1861
5595,3194
5595,2614
5595,2083
5595,1684
5595,2134
5595,1908
5595,176
5595,3029
5595,3727
5595,2590
5595,2537
5595,1628
5595,3129
5595,2550
5595,2220
5595,3892
5595,3449
5595,3932
5595,2344
5595,3448
5595,161
5595,160
5595,342
5595,1888
5595,3340
5595,3098
5595,565
5595,3837
5595,2422
5595,1801
5595,2489
5595,908
5595,2453
5595,2404
5595,3762
5595,2630
5595,191
5595,3405
5595,2911
5595,2312
5595,3524
5595,2020
5595,1728
5595,450
5595,1867
5595,1512
5595,2127
5595,1830
5595,2012
5595,2436
5595,103
5595,1739
5595,554
5595,795
5595,1511
5595,294
5595,151
5595,358
5595,3563
5595,1858
5595,736
5595,3494
5595,3185
5595,816
5595,3453
5595,2280
5595,2184
5595,3594
5595,2194
5595,3720
5595,3531
5595,1740
5595,1111
5595,3149
5595,3542
5595,693
5595,2205
5595,1250
5595,3252
5595,337
5595,1390
5596,663
5596,671
5596,3134
5596,3383
5596,864
5596,331
5596,1868
5596,3199
5596,1816
5596,2763
5596,2911
5596,1942
5596,1375
5596,2935
5596,2952
5596,3505
5596,2609
5596,398
5596,2343
5596,3785
5596,2978
5596,956
5596,565
5596,1267
5596,611
5596,356
5596,2445
5596,3433
5596,2563
5596,3622
5596,461
5596,3910
5596,2973
5596,3185
5596,2458
5596,3904
5596,1611
5596,1342
5596,2280
5596,3833
5596,979
5596,306
5596,107
5596,3704
5597,1123
5597,1067
5597,3851
5597,2994
5597,2819
5597,1278
5597,794
5597,2421
5597,3340
5597,478
5597,3595
5597,3918
5597,1332
5597,566
5597,1914
5597,1352
5597,3083
5597,3277
5597,3582
5598,1947
5598,1522
5598,2344
5598,2646
5598,2037
5598,2859
5598,42
5598,510
5598,21
5598,1644
5598,46
5598,3285
5598,1651
5598,3730
5598,1067
5598,3787
5598,2022
5598,228
5598,3751
5598,2146
5598,2363
5598,1776
5598,278
5598,300
5598,2425
5598,975
5598,1577
5598,3679
5598,264
5598,938
5598,3888
5598,692
5598,1888
5598,2143
5598,3709
5598,3457
5598,3625
5598,837
5598,3450
5598,1347
5598,3413
5598,395
5598,3284
5598,1615
5598,1584
5598,2112
5598,1344
5598,2044
5598,3227
5598,3381
5598,2489
5598,1065
5598,3798
5598,705
5598,3368
5598,1529
5598,176
5598,2554
5598,3918
5598,1934
5598,605
5598,157
5598,2134
5598,3152
5598,1875
5598,1983
5598,794
5598,346
5598,1205
5598,1590
5598,256
5598,1240
5598,120
5598,2809
5598,626
5598,3548
5598,3002
5598,911
5598,644
5598,2846
5598,3765
5598,518
5598,1106
5598,3550
5598,1498
5598,93
5598,1904
5598,504
5598,1430
5598,3945
5598,2396
5598,2781
5598,2314
5598,2465
5598,1160
5598,2176
5598,1478
5598,758
5598,3524
5598,2127
5598,1820
5598,1739
5598,2726
5598,720
5598,1571
5598,800
5598,2652
5598,2492
5598,2770
5598,398
5598,3128
5598,479
5598,584
5598,3143
5598,3234
5598,2312
5598,3938
5598,1448
5598,3346
5598,3210
5598,2635
5598,1109
5598,3589
5598,3760
5598,1876
5598,2614
5598,54
5598,98
5598,1753
5598,1111
5598,609
5598,294
5598,1963
5598,10
5598,912
5598,2182
5598,205
5598,2587
5599,1607
5599,402
5599,2119
5599,1735
5599,3429
5599,1076
5599,576
5599,2621
5599,1011
5599,2839
5599,3470
5599,2563
5599,1290
5599,1280
5599,3744
5599,691
5599,2538
5599,608
5599,2549
5599,699
5599,2950
5599,1888
5599,2530
5599,1375
5600,1632
5600,3755
5600,3572
5600,2070
5600,2598
5600,2517
5600,1827
5600,3118
5600,1446
5600,3029
5600,729
5600,1500
5600,720
5600,1358
5601,2947
5601,3757
5601,3930
5601,2307
5601,3436
5601,1888
5602,1365
5602,2618
5602,1930
5602,3588
5602,989
5602,33
5602,559
5602,2370
5602,3003
5602,1232
5602,1250
5602,1068
5602,2812
5602,306
5602,2142
5602,1621
5602,973
5602,1085
5602,1280
5602,3393
5602,725
5602,478
5602,634
5602,2296
5602,1353
5602,1358
5602,1752
5602,1309
5602,644
5602,1180
5602,2341
5602,3505
5602,400
5602,1019
5602,98
5602,2659
5602,1585
5602,1646
5602,2061
5602,772
5602,1197
5602,193
5602,3928
5602,174
5602,2982
5602,1375
5602,3139
5602,209
5602,3311
5602,1267
5602,2586
5602,147
5602,1868
5602,1611
5602,1341
5602,1961
5602,1015
5602,2715
5602,2099
5602,3847
5602,3605
5602,2351
5602,589
5602,354
5602,1999
5602,1603
5602,1840
5602,1052
5602,2881
5602,1823
5602,1784
5602,515
5602,2713
5602,3054
5602,2514
5602,399
5602,700
5602,894
5602,3012
5602,2058
5602,3227
5602,132
5602,3082
5602,637
5602,3006
5602,2613
5603,1764
5603,3092
5603,673
5603,57
5603,1319
5603,370
5603,2799
5603,2699
5603,794
5603,604
5603,3097
5603,1035
5603,1823
5603,3185
5603,944
5603,1452
5603,2240
5603,3210
5603,2182
5603,1410
5603,1175
5603,1311
5603,1819
5603,1868
5603,3154
5603,948
5603,1633
5603,3918
5603,735
5603,1945
5604,1076
5604,87
5604,3476
5604,3156
5604,3516
5604,3552
5604,3751
5604,2393
5604,7
5604,161
5604,1694
5604,2312
5604,2988
5604,3589
5604,1615
5604,2569
5604,268
5604,3892
5604,1038
5604,1671
5604,2435
5604,2553
5604,3048
5604,3227
5604,2309
5604,2805
5604,3571
5604,3199
5604,3175
5604,2963
5604,3918
5604,3035
5604,1365
5604,3129
5604,1278
5604,3170
5604,1764
5604,310
5604,339
5604,1628
5604,848
5604,448
5604,1267
5604,2547
5604,201
5604,614
5604,1649
5604,569
5604,3594
5604,1305
5604,1067
5604,3121
5604,2296
5605,1511
5605,2667
5605,1240
5605,1904
5605,1801
5605,3888
5605,2503
5605,50
5605,1358
5605,1504
5605,1555
5605,3589
5605,1980
5605,488
5605,3542
5605,911
5605,1157
5605,951
5605,3211
5605,704
5605,2856
5605,892
5605,2035
5605,3406
5605,794
5605,104
5605,3427
5605,3496
5605,2653
5605,2149
5605,608
5605,772
5605,642
5605,1289
5605,3667
5605,3297
5605,3566
5605,389
5605,1359
5605,3723
5605,2365
5605,2002
5605,2254
5605,2003
5605,3134
5605,2675
5605,2903
5605,2689
5605,1697
5605,531
5605,2812
5605,785
5605,3461
5605,2694
5605,59
5605,1839
5605,1646
5605,986
5605,2280
5605,1278
5605,2485
5605,1112
5605,2570
5605,3689
5605,3840
5605,1694
5605,742
5605,3364
5605,2316
5605,1792
5605,2012
5605,224
5605,906
5605,241
5605,1644
5605,3744
5605,3544
5605,2567
5605,1868
5605,3847
5605,736
5605,2655
5605,3535
5605,2599
5605,2250
5605,219
5605,3234
5605,3227
5605,2969
5605,248
5605,3501
5605,1915
5605,1945
5605,2029
5605,1496
5605,106
5605,1243
5605,1043
5605,185
5606,2875
5606,3851
5606,3011
5606,587
5606,1358
5606,666
5606,1534
5606,876
5606,398
5607,1525
5607,3210
5607,2351
5607,3209
5607,1171
5607,2436
5607,3938
5607,1567
5607,360
5607,839
5607,629
5607,2457
5607,2856
5607,1127
5607,3042
5607,164
5607,800
5607,2199
5607,2389
5607,2352
5607,1880
5607,2659
5607,2219
5607,3505
5608,2651
5608,1274
5608,2532
5608,2567
5608,1078
5608,2394
5608,3368
5608,3083
5608,1426
5608,3044
5608,1390
5608,2537
5608,3096
5608,1085
5608,3930
5608,1956
5608,1052
5608,268
5608,2776
5608,1590
5608,964
5608,1175
5609,1311
5609,3423
5609,567
5609,2643
5609,2907
5609,1823
5609,3937
5609,3265
5609,1924
5609,2950
5609,582
5609,963
5609,3930
5610,2781
5610,1665
5610,3516
5610,504
5610,152
5610,3227
5610,2563
5610,635
5610,2715
5610,2667
5610,439
5610,3204
5610,3218
5610,3123
5610,2460
5610,1209
5610,720
5610,1632
5610,377
5610,1434
5610,783
5610,1599
5610,528
5610,366
5610,3298
5610,3948
5610,2312
5610,3368
5610,3071
5610,3103
5610,3756
5610,422
5610,3366
5610,1466
5610,282
5610,180
5610,1038
5610,1646
5610,356
5610,3044
5610,3523
5610,1512
5610,230
5610,3783
5610,2609
5610,1930
5610,2411
5610,3450
5610,1961
5610,2735
5610,905
5610,1078
5610,508
5610,3641
5610,2770
5610,3714
5610,1819
5610,2143
5610,2436
5610,224
5610,3671
5610,2569
5610,2008
5610,3572
5610,3814
5610,1707
5610,1254
5610,3088
5610,2421
5610,2991
5610,3363
5610,1438
5610,1792
5610,3124
5610,367
5610,2136
5610,402
5610,34
5610,1046
5610,3128
5610,1019
5610,490
5610,2134
5610,3319
5610,3863
5610,3577
5610,3554
5610,237
5610,1506
5610,778
5610,3782
5610,3709
5610,2514
5610,1290
5610,2351
5610,3513
5610,833
5610,2550
5610,307
5610,1497
5610,2358
5610,1058
5610,867
5610,2705
5610,3233
5610,820
5610,1123
5610,941
5610,1633
5610,127
5610,1160
5610,78
5610,1109
5610,3790
5610,2027
5610,1368
5610,3474
5610,1263
5610,1000
5610,1621
5610,3301
5610,132
5610,254
5610,2356
5610,2121
5610,2779
5610,768
5610,1768
5610,1889
5610,1587
5610,605
5610,724
5610,3097
5610,3414
5610,691
5610,3805
5610,1253
5610,1226
5610,567
5610,644
5610,95
5610,1513
5610,3194
5610,1784
5610,287
5610,568
5610,370
5610,1437
5610,3256
5610,1048
5610,1131
5610,1803
5610,3340
5610,857
5610,3284
5610,953
5610,2564
5610,819
5610,54
5610,3689
5610,791
5610,1806
5610,2538
5610,1217
5610,2323
5610,998
5610,169
5610,1875
5610,1607
5610,3393
5610,673
5610,604
5610,2116
5610,2846
5610,1115
5610,42
5610,306
5610,1341
5610,693
5610,2519
5610,2043
5610,3632
5610,3651
5610,2291
5610,3173
5610,3272
5610,2647
5610,2624
5610,2486
5610,2762
5610,1175
5610,1571
5610,2911
5610,3691
5610,277
5610,1555
5610,2015
5610,232
5610,1382
5610,831
5610,524
5610,3303
5610,2614
5610,1178
5610,3588
5610,3589
5610,3324
5610,2935
5610,1786
5610,1504
5610,1325
5610,3263
5610,2973
5610,3273
5610,2256
5610,1564
5610,3406
5610,3486
5610,2
5610,2916
5610,634
5610,944
5610,762
5610,1726
5610,1421
5610,3098
5610,3454
5610,2537
5610,170
5610,797
5610,772
5610,191
5610,2879
5610,3457
5610,1231
5610,3833
5610,2455
5610,3014
5610,758
5610,2628
5610,1758
5610,3888
5610,719
5610,1637
5610,2064
5610,1790
5610,1157
5610,1736
5610,3594
5610,1532
5610,2131
5610,1934
5610,1734
5610,3679
5610,2516
5610,1390
5610,2155
5610,2842
5610,2907
5610,2732
5610,2375
5610,2112
5610,974
5610,3012
5610,2730
5610,2182
5610,989
5610,137
5610,1662
5610,3579
5610,433
5610,679
5610,2812
5610,1015
5610,1332
5610,2477
5610,2630
5610,767
5610,3613
5610,3381
5610,1625
5610,3369
5610,3597
5610,971
5610,2426
5610,2560
5610,3728
5610,1898
5610,1841
5610,3260
