Id,Category
8593,3
8594,2
8595,1
8596,0
8597,1
8598,1
8599,3
8600,4
8601,4
8602,3
8603,1
8604,3
8605,2
8606,0
8607,3
8608,2
8609,4
8610,2
8611,2
8612,0
8613,3
8614,0
8615,1
8616,4
8617,1
8618,3
8619,2
8620,0
8621,4
8622,0
8623,2
8624,3
8625,0
8626,1
8627,3
8628,0
8629,2
8630,3
8631,3
8632,1
8633,0
8634,3
8635,1
8636,1
8637,3
8638,0
8639,3
8640,1
8641,0
8642,3
8643,0
8644,3
8645,0
8646,4
8647,1
8648,2
8649,4
8650,1
8651,4
8652,3
8653,2
8654,4
8655,2
8656,1
8657,4
8658,3
8659,4
8660,2
8661,0
8662,0
8663,2
8664,0
8665,3
8666,3
8667,4
8668,1
8669,4
8670,0
8671,4
8672,4
8673,3
8674,1
8675,2
8676,0
8677,1
8678,3
8679,4
8680,4
8681,0
8682,0
8683,2
8684,4
8685,0
8686,1
8687,1
8688,3
8689,3
8690,3
8691,1
8692,1
8693,0
8694,0
8695,0
8696,2
8697,2
8698,4
8699,1
8700,2
8701,1
8702,2
8703,1
8704,1
8705,1
8706,4
8707,4
8708,3
8709,0
8710,1
8711,2
8712,1
8713,4
8714,1
8715,4
8716,3
8717,0
8718,0
8719,0
8720,1
8721,0
8722,4
8723,1
8724,2
8725,1
8726,0
8727,2
8728,4
8729,3
8730,1
8731,1
8732,4
8733,3
8734,0
8735,1
8736,4
8737,2
8738,2
8739,3
8740,4
8741,0
8742,1
8743,3
8744,4
8745,1
8746,2
8747,3
8748,3
8749,4
8750,4
8751,3
8752,1
8753,4
8754,0
8755,3
8756,3
8757,1
8758,2
8759,2
8760,0
8761,2
8762,0
8763,2
8764,3
8765,3
8766,4
8767,0
8768,4
8769,0
8770,3
8771,3
8772,0
8773,2
8774,1
8775,4
8776,0
8777,2
8778,3
8779,2
8780,2
8781,1
8782,4
8783,1
8784,3
8785,3
8786,2
8787,2
8788,2
8789,1
8790,3
8791,0
8792,4
8793,1
8794,2
8795,0
8796,1
8797,0
8798,2
8799,2
8800,3
8801,3
8802,2
8803,4
8804,0
8805,3
8806,3
8807,2
8808,0
8809,1
8810,3
8811,0
8812,0
8813,1
8814,0
8815,4
8816,0
8817,4
8818,0
8819,1
8820,4
8821,2
8822,0
8823,4
8824,1
8825,1
8826,4
8827,1
8828,1
8829,3
8830,2
8831,4
8832,0
8833,3
8834,2
8835,0
8836,3
8837,4
8838,3
8839,2
8840,3
8841,3
8842,2
8843,3
8844,0
8845,1
8846,1
8847,3
8848,4
8849,4
8850,2
8851,3
8852,3
8853,2
8854,3
8855,1
8856,1
8857,4
8858,3
8859,1
8860,0
8861,4
8862,4
8863,4
8864,3
8865,2
8866,3
8867,3
8868,4
8869,2
8870,1
8871,3
8872,1
8873,2
8874,3
8875,4
8876,0
8877,4
8878,3
8879,3
8880,0
8881,4
8882,0
8883,0
8884,3
8885,4
8886,2
8887,0
8888,3
8889,2
8890,2
8891,1
8892,1
8893,2
8894,0
8895,2
8896,1
8897,3
8898,4
8899,3
8900,1
8901,0
8902,4
8903,2
8904,1
8905,2
8906,2
8907,0
8908,0
8909,0
8910,4
8911,4
8912,4
8913,0
8914,1
8915,2
8916,2
8917,3
8918,3
8919,1
8920,1
8921,0
8922,3
8923,1
8924,3
8925,4
8926,2
8927,4
8928,4
8929,4
8930,3
8931,1
8932,1
8933,1
8934,3
8935,4
8936,3
8937,2
8938,0
8939,3
8940,4
8941,4
8942,3
8943,3
8944,3
8945,3
8946,4
8947,4
8948,1
8949,1
8950,3
8951,2
8952,1
8953,0
8954,4
8955,0
8956,2
8957,0
8958,0
8959,0
8960,3
8961,4
8962,0
8963,2
8964,3
8965,1
8966,3
8967,4
8968,2
8969,3
8970,2
8971,0
8972,0
8973,1
8974,1
8975,3
8976,2
8977,2
8978,0
8979,1
8980,3
8981,1
8982,2
8983,0
8984,4
8985,1
8986,3
8987,2
8988,3
8989,4
8990,1
8991,4
8992,2
8993,4
8994,4
8995,1
8996,0
8997,3
8998,1
8999,0
9000,2
9001,0
9002,4
9003,2
9004,3
9005,1
9006,4
9007,3
9008,4
9009,2
9010,3
9011,0
9012,1
9013,2
9014,0
9015,3
9016,3
9017,3
9018,3
9019,1
9020,2
9021,4
9022,4
9023,1
9024,2
9025,4
9026,0
9027,1
9028,1
9029,1
9030,4
9031,4
9032,3
9033,0
9034,0
9035,1
9036,3
9037,1
9038,3
9039,3
9040,4
9041,0
9042,4
9043,4
9044,2
9045,3
9046,2
9047,3
9048,1
9049,1
9050,3
9051,2
9052,0
9053,2
9054,1
9055,0
9056,4
9057,3
9058,0
9059,0
9060,4
9061,2
9062,0
9063,2
9064,2
9065,4
9066,1
9067,3
9068,4
9069,1
9070,2
9071,3
9072,4
9073,2
9074,1
9075,3
9076,2
9077,0
9078,2
9079,3
9080,1
9081,0
9082,2
9083,3
9084,2
9085,2
9086,1
9087,1
9088,4
9089,1
9090,1
9091,3
9092,3
9093,3
9094,1
9095,3
9096,4
9097,0
9098,2
9099,0
9100,1
9101,0
9102,2
9103,4
9104,1
9105,2
9106,3
9107,4
9108,3
9109,1
9110,3
9111,3
9112,2
9113,1
9114,4
9115,0
9116,2
9117,4
9118,2
9119,2
9120,3
9121,3
9122,3
9123,0
9124,2
9125,3
9126,2
9127,4
9128,0
9129,3
9130,4
9131,2
9132,3
9133,3
9134,4
9135,4
9136,2
9137,1
9138,3
9139,4
9140,4
9141,2
9142,1
9143,4
9144,4
9145,2
9146,0
9147,2
9148,3
9149,1
9150,2
9151,2
9152,2
9153,4
9154,2
9155,4
9156,1
9157,4
9158,1
9159,0
9160,3
9161,4
9162,2
9163,4
9164,2
9165,1
9166,4
9167,2
9168,4
9169,2
9170,3
9171,1
9172,4
9173,1
9174,0
9175,2
9176,1
9177,2
9178,0
9179,0
9180,1
9181,1
9182,0
9183,4
9184,0
9185,3
9186,0
9187,0
9188,0
9189,0
9190,3
9191,0
9192,4
9193,0
9194,1
9195,3
9196,0
9197,1
9198,0
9199,3
9200,4
9201,3
9202,3
9203,3
9204,3
9205,3
9206,4
9207,1
9208,0
9209,3
9210,1
9211,1
9212,4
9213,4
9214,3
9215,1
9216,1
9217,1
9218,2
9219,0
9220,0
9221,0
9222,3
9223,2
9224,4
9225,4
9226,2
9227,2
9228,2
9229,1
9230,2
9231,0
9232,4
9233,2
9234,1
9235,2
9236,0
9237,0
9238,3
9239,2
9240,3
9241,3
9242,1
9243,3
9244,3
9245,2
9246,1
9247,0
9248,0
9249,3
9250,3
9251,3
9252,3
9253,4
9254,0
9255,3
9256,3
9257,1
9258,3
9259,1
9260,1
9261,1
9262,0
9263,3
9264,2
9265,3
9266,1
9267,1
9268,0
9269,4
9270,1
9271,1
9272,3
9273,4
9274,1
9275,4
9276,3
9277,4
9278,4
9279,0
9280,1
9281,0
9282,0
9283,0
9284,3
9285,2
9286,2
9287,1
9288,2
9289,0
9290,3
9291,4
9292,0
9293,1
9294,0
9295,4
9296,0
9297,3
9298,2
9299,4
9300,4
9301,1
9302,2
9303,1
9304,0
9305,3
9306,2
9307,0
9308,2
9309,4
9310,0
9311,0
9312,1
9313,0
9314,2
9315,4
9316,4
9317,4
9318,3
9319,1
9320,4
9321,2
9322,3
9323,3
9324,4
9325,1
9326,4
9327,2
9328,3
9329,4
9330,0
9331,1
9332,4
9333,0
9334,4
9335,0
9336,3
9337,4
9338,3
9339,0
9340,1
9341,4
9342,2
9343,0
9344,3
9345,4
9346,3
9347,0
9348,4
9349,3
9350,3
9351,3
9352,1
9353,3
9354,1
9355,0
9356,4
9357,3
9358,1
9359,4
9360,0
9361,2
9362,1
9363,3
9364,4
9365,3
9366,4
9367,3
9368,0
9369,2
9370,3
9371,4
9372,0
9373,0
9374,4
9375,1
9376,1
9377,0
9378,1
9379,1
9380,3
9381,4
9382,0
9383,3
9384,0
9385,3
9386,2
9387,0
9388,2
9389,0
9390,0
9391,0
9392,4
9393,3
9394,3
9395,3
9396,3
9397,3
9398,0
9399,3
9400,2
9401,3
9402,3
9403,1
9404,4
9405,0
9406,0
9407,0
9408,4
9409,0
9410,4
9411,0
9412,1
9413,4
9414,2
9415,4
9416,2
9417,0
9418,3
9419,1
9420,1
9421,0
9422,4
9423,0
9424,0
9425,0
9426,0
9427,3
9428,0
9429,0
9430,1
9431,3
9432,4
9433,3
9434,0
9435,3
9436,3
9437,2
9438,0
9439,3
9440,3
9441,4
9442,1
9443,1
9444,1
9445,2
9446,4
9447,2
9448,3
9449,0
9450,4
9451,1
9452,4
9453,1
9454,0
9455,3
9456,0
9457,2
9458,2
9459,4
9460,1
9461,4
9462,0
9463,4
9464,3
9465,1
9466,4
9467,0
9468,1
9469,2
9470,0
9471,4
9472,0
9473,0
9474,1
9475,1
9476,4
9477,3
9478,2
9479,1
9480,0
9481,0
9482,0
9483,2
9484,0
9485,0
9486,1
9487,2
9488,2
9489,4
9490,2
9491,3
9492,2
9493,1
9494,0
9495,3
9496,2
9497,1
9498,4
9499,0
9500,3
9501,3
9502,1
9503,3
9504,3
9505,3
9506,1
9507,1
9508,0
9509,3
9510,1
9511,3
9512,3
9513,1
9514,4
9515,1
9516,1
9517,4
9518,0
9519,4
9520,2
9521,2
9522,1
9523,0
9524,0
9525,0
9526,4
9527,3
9528,4
9529,0
9530,2
9531,1
9532,3
9533,3
9534,1
9535,4
9536,0
9537,3
9538,0
9539,1
9540,4
9541,0
9542,1
9543,3
9544,4
9545,0
9546,4
9547,2
9548,2
9549,0
9550,3
9551,1
9552,2
9553,0
9554,1
9555,4
9556,1
9557,0
9558,1
9559,1
9560,4
9561,2
9562,1
9563,1
9564,4
9565,0
9566,1
9567,3
9568,0
9569,2
9570,2
9571,0
9572,1
9573,1
9574,0
9575,3
9576,4
9577,4
9578,3
9579,0
9580,4
9581,0
9582,0
9583,1
9584,1
9585,0
9586,4
9587,3
9588,0
9589,2
9590,4
9591,1
9592,4
9593,1
9594,3
9595,4
9596,2
9597,0
9598,0
9599,2
9600,4
9601,2
9602,4
9603,0
9604,0
9605,4
9606,1
9607,4
9608,3
9609,0
9610,2
9611,1
9612,2
9613,1
9614,4
9615,2
9616,0
9617,1
9618,3
9619,2
9620,3
9621,4
9622,0
9623,2
9624,0
9625,1
9626,4
9627,3
9628,3
9629,0
9630,0
9631,1
9632,0
9633,4
9634,0
9635,4
9636,4
9637,2
9638,1
9639,2
9640,1
9641,3
9642,2
9643,4
9644,0
9645,4
9646,0
9647,4
9648,0
9649,4
9650,2
9651,3
9652,0
9653,0
9654,4
9655,3
9656,2
9657,3
9658,3
9659,1
9660,4
9661,2
9662,4
9663,3
9664,1
9665,1
9666,2
9667,3
9668,1
9669,0
9670,4
9671,4
9672,4
9673,0
9674,1
9675,1
9676,2
9677,4
9678,0
9679,3
9680,4
9681,1
9682,4
9683,1
9684,1
9685,4
9686,1
9687,3
9688,1
9689,0
9690,3
9691,0
9692,4
9693,0
9694,3
9695,2
9696,3
9697,4
9698,2
9699,2
9700,3
9701,0
9702,3
9703,0
9704,0
9705,2
9706,3
9707,1
9708,2
9709,4
9710,0
9711,1
9712,1
9713,4
9714,1
9715,4
9716,0
9717,4
9718,0
9719,2
9720,3
9721,2
9722,2
9723,3
9724,3
9725,3
9726,3
9727,2
9728,4
9729,1
9730,4
9731,1
9732,1
9733,1
9734,3
9735,4
9736,1
9737,0
9738,1
9739,3
9740,3
9741,1
9742,4
9743,3
9744,0
9745,3
9746,2
9747,2
9748,4
9749,0
9750,3
9751,2
9752,0
9753,4
9754,3
9755,2
9756,2
9757,2
9758,4
9759,2
9760,0
9761,4
9762,3
9763,0
9764,1
9765,4
9766,0
9767,1
9768,3
9769,3
9770,2
9771,0
9772,0
9773,1
9774,4
9775,2
9776,3
9777,1
9778,3
9779,2
9780,0
9781,0
9782,2
9783,4
9784,1
9785,2
9786,1
9787,0
9788,1
9789,1
9790,1
9791,2
9792,0
9793,1
9794,4
9795,0
9796,4
9797,2
9798,1
9799,2
9800,1
9801,4
9802,3
9803,4
9804,4
9805,2
9806,4
9807,1
9808,4
9809,4
9810,4
9811,2
9812,3
9813,0
9814,0
9815,2
9816,2
9817,0
9818,3
9819,2
9820,0
9821,0
9822,1
9823,0
9824,4
9825,4
9826,1
9827,4
9828,3
9829,2
9830,1
9831,4
9832,2
9833,3
9834,1
9835,4
9836,1
9837,3
9838,4
9839,4
9840,1
9841,3
9842,4
9843,4
9844,4
9845,3
9846,3
9847,0
9848,0
9849,2
9850,3
9851,3
9852,0
9853,4
9854,2
9855,0
9856,0
9857,1
9858,0
9859,3
9860,4
9861,1
9862,4
9863,4
9864,4
9865,0
9866,3
9867,3
9868,1
9869,4
9870,1
9871,2
9872,1
9873,1
9874,2
9875,4
9876,2
9877,0
9878,0
9879,2
9880,2
9881,2
9882,2
9883,1
9884,1
9885,1
9886,4
9887,4
9888,0
9889,0
9890,1
9891,0
9892,1
9893,1
9894,0
9895,3
9896,0
9897,2
9898,4
9899,4
9900,4
9901,4
9902,2
9903,1
9904,1
9905,2
9906,0
9907,0
9908,2
9909,1
9910,4
9911,2
9912,3
9913,0
9914,1
9915,2
9916,4
9917,2
9918,1
9919,0
9920,3
9921,4
9922,0
9923,1
9924,2
9925,4
9926,1
9927,0
9928,1
9929,0
9930,0
9931,4
9932,0
9933,2
9934,4
9935,0
9936,4
9937,3
9938,2
9939,0
9940,2
9941,0
9942,0
9943,3
9944,2
9945,0
9946,0
9947,4
9948,0
9949,4
9950,2
9951,1
9952,1
9953,2
9954,0
9955,2
9956,3
9957,0
9958,3
9959,4
9960,2
9961,0
9962,3
9963,4
9964,0
9965,1
9966,3
9967,0
9968,0
9969,4
9970,2
9971,0
9972,4
9973,4
9974,4
9975,4
9976,0
9977,3
9978,3
9979,2
9980,3
9981,1
9982,1
9983,1
9984,3
9985,1
9986,1
9987,3
9988,3
9989,4
9990,1
9991,1
9992,4
9993,1
9994,0
9995,1
9996,0
9997,3
9998,1
9999,2
10000,3
10001,0
10002,1
10003,0
10004,1
10005,3
10006,2
10007,3
10008,3
10009,0
10010,2
10011,1
10012,3
10013,0
10014,3
10015,0
10016,4
10017,1
10018,4
10019,2
10020,1
10021,3
10022,1
10023,0
10024,4
10025,0
10026,0
10027,1
10028,4
10029,3
10030,0
10031,3
10032,4
10033,3
10034,4
10035,1
10036,3
10037,3
10038,0
10039,1
10040,4
10041,3
10042,0
10043,1
10044,3
10045,2
10046,1
10047,3
10048,2
10049,0
10050,3
10051,3
10052,0
10053,3
10054,2
10055,0
10056,2
10057,4
10058,0
10059,0
10060,3
10061,3
10062,2
10063,2
10064,4
10065,4
10066,0
10067,2
10068,4
10069,1
10070,3
10071,4
10072,4
10073,0
10074,0
10075,1
10076,0
10077,1
10078,1
10079,2
10080,2
10081,3
10082,1
10083,3
10084,1
10085,1
10086,1
10087,2
10088,2
10089,0
10090,4
10091,0
10092,1
10093,3
10094,3
10095,0
10096,0
10097,1
10098,2
10099,1
10100,1
10101,2
10102,4
10103,2
10104,2
10105,1
10106,4
10107,3
10108,4
10109,3
10110,2
10111,3
10112,2
10113,0
10114,4
10115,0
10116,4
10117,1
10118,2
10119,1
10120,1
10121,0
10122,1
10123,3
10124,1
10125,1
10126,1
10127,4
10128,1
10129,2
10130,3
10131,4
10132,0
10133,1
10134,3
10135,4
10136,2
10137,4
10138,2
10139,1
10140,4
10141,1
10142,1
10143,4
10144,3
10145,0
10146,4
10147,0
10148,0
10149,2
10150,4
10151,0
10152,4
10153,2
10154,1
10155,1
10156,2
10157,1
10158,1
10159,4
10160,3
10161,0
10162,2
10163,4
10164,2
10165,4
10166,0
10167,4
10168,0
10169,3
10170,0
10171,0
10172,1
10173,3
10174,2
10175,4
10176,3
10177,2
10178,1
10179,2
10180,4
10181,2
10182,1
10183,1
10184,3
10185,3
10186,2
10187,2
10188,1
10189,4
10190,2
10191,1
10192,2
10193,0
10194,1
10195,4
10196,0
10197,2
10198,0
10199,0
10200,3
10201,2
10202,3
10203,0
10204,0
10205,0
10206,1
10207,1
10208,4
10209,4
10210,3
10211,0
10212,0
10213,1
10214,3
10215,2
10216,1
10217,3
10218,0
10219,0
10220,2
10221,2
10222,0
10223,4
10224,1
10225,2
10226,0
10227,0
10228,0
10229,0
10230,0
10231,1
10232,1
10233,3
10234,1
10235,2
10236,3
10237,3
10238,4
10239,3
10240,3
10241,3
10242,3
10243,1
10244,4
10245,4
10246,1
10247,1
10248,0
10249,0
10250,2
10251,2
10252,0
10253,4
10254,0
10255,2
10256,4
10257,1
10258,4
10259,4
10260,1
10261,3
10262,1
10263,2
10264,1
10265,2
10266,0
10267,1
10268,1
10269,4
10270,1
10271,3
10272,1
10273,3
10274,2
10275,2
10276,2
10277,0
10278,4
10279,0
10280,3
10281,2
10282,4
10283,1
10284,3
10285,1
10286,1
10287,1
10288,2
10289,0
10290,3
10291,4
10292,3
10293,3
10294,3
10295,3
10296,0
10297,4
10298,0
10299,2
10300,3
10301,4
10302,1
10303,3
10304,3
10305,2
10306,4
10307,0
10308,1
10309,4
10310,0
10311,2
10312,3
10313,1
10314,4
10315,3
10316,4
10317,3
10318,3
10319,2
10320,1
10321,1
10322,0
10323,3
10324,4
10325,0
10326,3
10327,0
10328,2
10329,0
10330,3
10331,1
10332,0
10333,4
10334,3
10335,2
10336,4
10337,4
10338,2
10339,2
10340,0
10341,2
10342,1
10343,4
10344,2
10345,2
10346,2
10347,4
10348,0
10349,4
10350,4
10351,2
10352,4
10353,3
10354,2
10355,2
10356,3
10357,4
10358,0
10359,1
10360,3
10361,4
10362,1
10363,3
10364,1
10365,3
10366,1
10367,1
10368,0
10369,1
10370,3
10371,3
10372,2
10373,3
10374,3
10375,4
10376,2
10377,3
10378,0
10379,3
10380,0
10381,2
10382,0
10383,4
10384,4
10385,1
10386,4
10387,3
10388,0
10389,2
10390,3
10391,0
10392,1
10393,3
10394,2
10395,1
10396,2
10397,2
10398,4
10399,4
10400,2
10401,3
10402,2
10403,3
10404,0
10405,1
10406,0
10407,0
10408,2
10409,1
10410,4
10411,3
10412,1
10413,1
10414,2
10415,2
10416,2
10417,4
10418,2
10419,3
10420,3
10421,1
10422,1
10423,3
10424,0
10425,1
10426,3
10427,0
10428,2
10429,3
10430,4
10431,4
10432,2
10433,2
10434,3
10435,4
10436,0
10437,3
10438,3
10439,3
10440,1
10441,2
10442,3
10443,4
10444,0
10445,3
10446,3
10447,0
10448,4
10449,1
10450,1
10451,4
10452,3
10453,2
10454,4
10455,0
10456,0
10457,0
10458,1
10459,4
10460,1
10461,0
10462,4
10463,2
10464,0
10465,2
10466,4
10467,1
10468,2
10469,4
10470,2
10471,4
10472,1
10473,0
10474,1
10475,0
10476,4
10477,4
10478,0
10479,3
10480,0
10481,1
10482,2
10483,0
10484,0
10485,0
10486,1
10487,2
10488,0
10489,3
10490,1
10491,4
10492,1
10493,2
10494,0
10495,4
10496,3
10497,4
10498,4
10499,1
10500,1
10501,4
10502,3
10503,3
10504,0
10505,3
10506,0
10507,3
10508,3
10509,3
10510,1
10511,3
10512,4
10513,0
10514,1
10515,3
10516,1
10517,1
10518,2
10519,0
10520,3
10521,3
10522,4
10523,0
10524,4
10525,2
10526,3
10527,0
10528,4
10529,3
10530,4
10531,4
10532,0
10533,4
10534,0
10535,2
10536,0
10537,2
10538,2
10539,2
10540,1
10541,0
10542,3
10543,0
10544,0
10545,2
10546,0
10547,4
10548,4
10549,2
10550,2
10551,3
10552,4
10553,1
10554,0
10555,1
10556,1
10557,4
10558,2
10559,4
10560,1
10561,3
10562,2
10563,1
10564,0
10565,0
10566,0
10567,0
10568,3
10569,4
10570,0
10571,1
10572,3
10573,0
10574,0
10575,3
10576,0
10577,2
10578,0
10579,4
10580,1
10581,1
10582,4
10583,4
10584,2
10585,3
10586,4
10587,1
10588,0
10589,0
10590,0
10591,1
10592,3
10593,0
10594,1
10595,3
10596,4
10597,4
10598,3
10599,4
10600,0
10601,1
10602,4
10603,0
10604,4
10605,4
10606,0
10607,3
10608,0
10609,1
10610,3
10611,2
10612,1
10613,3
10614,4
10615,2
10616,0
10617,2
10618,1
10619,2
10620,1
10621,0
10622,2
10623,1
10624,2
10625,2
10626,1
10627,2
10628,2
10629,1
10630,4
10631,3
10632,1
10633,0
10634,1
10635,1
10636,0
10637,0
10638,4
10639,1
10640,1
10641,1
10642,3
10643,3
10644,0
10645,4
10646,0
10647,0
10648,4
10649,0
10650,0
10651,2
10652,1
10653,4
10654,4
10655,2
10656,4
10657,1
10658,0
10659,1
10660,1
10661,0
10662,4
10663,0
10664,4
10665,3
10666,0
10667,1
10668,1
10669,1
10670,4
10671,0
10672,1
10673,0
10674,4
10675,4
10676,4
10677,1
10678,1
10679,0
10680,4
10681,1
10682,0
10683,0
10684,1
10685,0
10686,3
10687,0
10688,1
10689,2
10690,2
10691,4
10692,4
10693,4
10694,1
10695,3
10696,2
10697,1
10698,0
10699,0
10700,2
10701,3
10702,2
10703,2
10704,3
10705,3
10706,4
10707,1
10708,4
10709,0
10710,2
10711,0
10712,1
10713,3
10714,0
10715,4
10716,0
10717,1
10718,3
10719,4
10720,3
10721,1
10722,3
10723,3
10724,4
10725,4
10726,3
10727,3
10728,0
10729,3
10730,0
10731,4
10732,1
10733,0
10734,0
10735,3
10736,0
10737,4
10738,4
10739,4
10740,0
10741,1
10742,3
10743,3
10744,3
10745,0
10746,3
10747,4
10748,0
10749,0
10750,4
10751,4
10752,2
10753,3
10754,1
10755,0
10756,3
10757,4
10758,3
10759,3
10760,0
10761,3
10762,4
10763,3
10764,1
10765,4
10766,2
10767,4
10768,1
10769,1
10770,1
10771,2
10772,1
10773,4
10774,1
10775,0
10776,0
10777,0
10778,1
10779,4
10780,2
10781,2
10782,4
10783,0
10784,0
10785,3
10786,4
10787,2
10788,0
10789,0
10790,3
10791,1
10792,1
10793,0
10794,3
10795,3
10796,3
10797,3
10798,3
10799,2
10800,1
10801,1
10802,2
10803,4
10804,4
10805,1
10806,4
10807,1
10808,2
10809,2
10810,0
10811,0
10812,4
10813,3
10814,0
10815,4
10816,1
10817,4
10818,1
10819,4
10820,1
10821,0
10822,3
10823,4
10824,3
10825,0
10826,4
10827,0
10828,4
10829,3
10830,2
10831,2
10832,1
10833,2
10834,2
10835,0
10836,2
10837,0
10838,2
10839,1
10840,0
10841,0
10842,0
10843,4
10844,0
10845,4
10846,1
10847,1
10848,4
10849,4
10850,4
10851,4
10852,3
10853,3
10854,1
10855,0
10856,4
10857,0
10858,4
10859,3
10860,0
10861,3
10862,2
10863,3
10864,2
10865,1
10866,0
10867,0
10868,0
10869,1
10870,0
10871,2
10872,0
10873,3
10874,3
10875,0
10876,1
10877,2
10878,2
10879,4
10880,2
10881,1
10882,3
10883,4
10884,3
10885,1
10886,0
10887,2
10888,4
10889,0
10890,1
10891,4
10892,0
10893,1
10894,0
10895,1
10896,3
10897,0
10898,2
10899,4
10900,4
10901,2
10902,4
10903,0
10904,4
10905,2
10906,0
10907,0
10908,4
10909,3
10910,4
10911,1
10912,3
10913,4
10914,0
10915,3
10916,0
10917,1
10918,2
10919,1
10920,0
10921,1
10922,2
10923,4
10924,4
10925,4
10926,2
10927,1
10928,0
10929,3
10930,1
10931,0
10932,3
10933,0
10934,3
10935,2
10936,1
10937,0
10938,2
10939,2
10940,0
10941,3
10942,0
10943,1
10944,2
10945,3
10946,0
10947,0
10948,3
10949,2
10950,2
10951,1
10952,0
10953,1
10954,0
10955,1
10956,0
10957,1
10958,2
10959,4
10960,0
10961,0
10962,2
10963,2
10964,1
10965,0
10966,0
10967,1
10968,2
10969,4
10970,4
10971,3
10972,4
10973,0
10974,3
10975,2
10976,4
10977,0
10978,1
10979,0
10980,1
10981,0
10982,3
10983,2
10984,0
10985,2
10986,1
10987,4
10988,0
10989,3
10990,0
10991,0
10992,2
10993,2
10994,4
10995,0
10996,1
10997,4
10998,0
10999,0
11000,3
11001,0
11002,4
11003,0
11004,0
11005,1
11006,4
11007,3
11008,0
11009,3
11010,2
11011,0
11012,3
11013,1
11014,4
11015,4
11016,3
11017,0
11018,0
11019,2
11020,2
11021,1
11022,0
11023,4
11024,2
11025,4
11026,1
11027,1
11028,2
11029,3
11030,0
11031,1
11032,1
11033,4
11034,0
11035,2
11036,2
11037,1
11038,1
11039,4
11040,3
11041,2
11042,3
11043,0
11044,2
11045,0
11046,0
11047,4
11048,2
11049,1
11050,1
11051,3
11052,1
11053,3
11054,2
11055,2
11056,0
11057,3
11058,3
11059,0
11060,2
11061,0
11062,4
11063,4
11064,3
11065,0
11066,3
11067,2
11068,1
11069,4
11070,3
11071,2
11072,0
11073,3
11074,1
11075,1
11076,3
11077,4
11078,1
11079,1
11080,3
11081,4
11082,1
11083,0
11084,1
11085,3
11086,4
11087,1
11088,4
11089,2
11090,3
11091,2
11092,0
11093,4
11094,1
11095,3
11096,2
11097,1
11098,0
11099,2
11100,1
11101,0
11102,4
11103,0
11104,4
11105,4
11106,0
11107,4
11108,3
11109,2
11110,0
11111,0
11112,4
11113,0
11114,4
11115,2
11116,0
11117,3
11118,2
11119,4
11120,3
11121,4
11122,0
11123,4
11124,0
11125,4
11126,2
11127,4
11128,2
11129,0
11130,3
11131,0
11132,0
11133,2
11134,2
11135,0
11136,2
11137,2
11138,0
11139,3
11140,0
11141,1
11142,0
11143,1
11144,2
11145,4
11146,1
11147,4
11148,1
11149,1
11150,2
11151,1
11152,0
11153,4
11154,1
11155,0
11156,0
11157,3
11158,2
11159,1
11160,0
11161,2
11162,2
11163,4
11164,0
11165,4
11166,4
11167,4
11168,3
11169,2
11170,4
11171,1
11172,3
11173,0
11174,4
11175,2
11176,0
11177,4
11178,1
11179,0
11180,1
11181,0
11182,1
11183,4
11184,4
11185,0
11186,4
11187,4
11188,0
11189,0
11190,4
11191,0
11192,1
11193,2
11194,1
11195,2
11196,1
11197,4
11198,3
11199,1
11200,1
11201,2
11202,0
11203,2
11204,2
11205,3
11206,0
11207,0
11208,3
11209,3
11210,2
11211,0
11212,0
11213,2
11214,1
11215,1
11216,3
11217,1
11218,2
11219,1
11220,1
11221,1
11222,3
11223,4
11224,1
11225,0
11226,3
11227,2
11228,1
11229,2
11230,4
11231,1
11232,2
11233,1
11234,1
11235,3
11236,2
11237,4
11238,0
11239,0
11240,2
11241,2
11242,2
11243,2
11244,3
11245,0
11246,3
11247,2
11248,2
11249,4
11250,3
11251,3
11252,3
11253,3
11254,3
11255,0
11256,2
11257,4
11258,2
11259,1
11260,0
11261,1
11262,0
11263,0
11264,1
11265,3
11266,2
11267,3
11268,3
11269,2
11270,2
11271,1
11272,4
11273,1
11274,0
11275,0
11276,2
11277,4
11278,1
11279,0
11280,1
11281,4
11282,3
11283,0
11284,1
11285,3
11286,1
11287,1
11288,2
11289,1
11290,3
11291,0
11292,3
11293,2
11294,2
11295,0
11296,3
11297,2
11298,1
11299,3
11300,3
11301,2
11302,4
11303,0
11304,2
11305,1
11306,0
11307,0
11308,0
11309,4
11310,4
11311,1
11312,0
11313,2
11314,4
11315,2
11316,2
11317,0
11318,2
11319,3
11320,2
11321,4
11322,4
11323,2
11324,0
11325,1
11326,0
11327,3
11328,2
11329,3
11330,0
11331,2
11332,3
11333,4
11334,4
11335,1
11336,4
11337,4
11338,2
11339,3
11340,0
11341,3
11342,4
11343,3
11344,0
11345,0
11346,2
11347,1
11348,3
11349,2
11350,4
11351,3
11352,2
11353,4
11354,0
11355,1
11356,2
11357,3
11358,4
11359,3
11360,3
11361,3
11362,1
11363,2
11364,0
11365,0
11366,4
11367,1
11368,4
11369,2
11370,4
11371,3
11372,0
11373,4
11374,1
11375,1
11376,4
11377,3
11378,3
11379,0
11380,4
11381,3
11382,2
11383,4
11384,1
11385,1
11386,2
11387,1
11388,2
11389,1
11390,1
