Id,Category
8593,2
8594,2
8595,1
8596,2
8597,1
8598,1
8599,2
8600,2
8601,4
8602,2
8603,2
8604,2
8605,2
8606,2
8607,2
8608,2
8609,2
8610,2
8611,2
8612,2
8613,2
8614,2
8615,1
8616,2
8617,1
8618,2
8619,2
8620,2
8621,1
8622,2
8623,2
8624,2
8625,2
8626,1
8627,2
8628,2
8629,4
8630,2
8631,2
8632,1
8633,2
8634,2
8635,1
8636,1
8637,2
8638,2
8639,2
8640,1
8641,2
8642,2
8643,2
8644,2
8645,2
8646,2
8647,2
8648,2
8649,4
8650,1
8651,2
8652,2
8653,2
8654,2
8655,1
8656,4
8657,2
8658,2
8659,2
8660,2
8661,2
8662,2
8663,2
8664,2
8665,2
8666,2
8667,2
8668,1
8669,4
8670,2
8671,2
8672,1
8673,2
8674,1
8675,4
8676,2
8677,1
8678,2
8679,2
8680,2
8681,2
8682,2
8683,2
8684,2
8685,2
8686,1
8687,2
8688,2
8689,2
8690,2
8691,2
8692,2
8693,2
8694,2
8695,2
8696,2
8697,2
8698,2
8699,1
8700,1
8701,1
8702,2
8703,1
8704,1
8705,1
8706,2
8707,2
8708,2
8709,2
8710,2
8711,4
8712,1
8713,2
8714,1
8715,2
8716,2
8717,2
8718,1
8719,2
8720,1
8721,2
8722,2
8723,2
8724,2
8725,2
8726,2
8727,2
8728,2
8729,2
8730,1
8731,1
8732,2
8733,2
8734,2
8735,1
8736,1
8737,1
8738,2
8739,2
8740,2
8741,2
8742,1
8743,2
8744,2
8745,1
8746,1
8747,2
8748,2
8749,2
8750,2
8751,2
8752,1
8753,2
8754,2
8755,2
8756,2
8757,1
8758,2
8759,2
8760,2
8761,2
8762,2
8763,2
8764,2
8765,2
8766,2
8767,2
8768,2
8769,2
8770,2
8771,2
8772,2
8773,2
8774,2
8775,2
8776,2
8777,2
8778,2
8779,1
8780,2
8781,1
8782,1
8783,1
8784,2
8785,2
8786,2
8787,2
8788,2
8789,1
8790,2
8791,2
8792,2
8793,1
8794,2
8795,2
8796,1
8797,2
8798,2
8799,2
8800,2
8801,2
8802,1
8803,1
8804,2
8805,2
8806,2
8807,4
8808,2
8809,1
8810,2
8811,2
8812,2
8813,2
8814,2
8815,2
8816,2
8817,2
8818,2
8819,2
8820,2
8821,2
8822,2
8823,2
8824,1
8825,1
8826,2
8827,2
8828,1
8829,2
8830,2
8831,2
8832,2
8833,2
8834,2
8835,2
8836,2
8837,2
8838,2
8839,2
8840,2
8841,2
8842,2
8843,2
8844,2
8845,1
8846,2
8847,2
8848,2
8849,2
8850,2
8851,2
8852,2
8853,2
8854,2
8855,1
8856,2
8857,1
8858,2
8859,1
8860,2
8861,1
8862,2
8863,2
8864,2
8865,2
8866,2
8867,2
8868,2
8869,2
8870,1
8871,2
8872,1
8873,2
8874,2
8875,2
8876,2
8877,2
8878,2
8879,2
8880,1
8881,2
8882,2
8883,2
8884,2
8885,2
8886,2
8887,2
8888,2
8889,2
8890,2
8891,1
8892,2
8893,1
8894,2
8895,1
8896,1
8897,2
8898,2
8899,2
8900,2
8901,2
8902,2
8903,1
8904,1
8905,2
8906,2
8907,2
8908,2
8909,2
8910,1
8911,2
8912,2
8913,2
8914,2
8915,1
8916,1
8917,2
8918,2
8919,2
8920,1
8921,2
8922,2
8923,1
8924,2
8925,2
8926,2
8927,1
8928,2
8929,2
8930,2
8931,1
8932,2
8933,1
8934,2
8935,2
8936,2
8937,2
8938,2
8939,2
8940,2
8941,1
8942,2
8943,2
8944,2
8945,2
8946,2
8947,2
8948,2
8949,1
8950,2
8951,2
8952,1
8953,2
8954,2
8955,2
8956,2
8957,1
8958,2
8959,2
8960,2
8961,2
8962,2
8963,2
8964,2
8965,1
8966,2
8967,4
8968,2
8969,2
8970,2
8971,2
8972,2
8973,1
8974,2
8975,2
8976,1
8977,2
8978,2
8979,1
8980,2
8981,1
8982,2
8983,2
8984,2
8985,1
8986,2
8987,2
8988,2
8989,2
8990,2
8991,2
8992,2
8993,2
8994,1
8995,1
8996,2
8997,2
8998,2
8999,2
9000,1
9001,2
9002,2
9003,2
9004,2
9005,1
9006,2
9007,2
9008,2
9009,2
9010,2
9011,2
9012,1
9013,2
9014,2
9015,2
9016,2
9017,2
9018,2
9019,1
9020,1
9021,2
9022,1
9023,1
9024,2
9025,1
9026,2
9027,1
9028,2
9029,1
9030,2
9031,2
9032,2
9033,2
9034,2
9035,1
9036,2
9037,2
9038,2
9039,2
9040,2
9041,2
9042,2
9043,2
9044,2
9045,2
9046,1
9047,2
9048,1
9049,1
9050,2
9051,2
9052,2
9053,2
9054,1
9055,2
9056,2
9057,2
9058,2
9059,2
9060,2
9061,1
9062,2
9063,2
9064,2
9065,2
9066,1
9067,2
9068,2
9069,1
9070,2
9071,2
9072,2
9073,1
9074,2
9075,2
9076,1
9077,2
9078,2
9079,2
9080,2
9081,2
9082,2
9083,2
9084,1
9085,4
9086,2
9087,1
9088,2
9089,1
9090,2
9091,2
9092,2
9093,2
9094,1
9095,2
9096,2
9097,2
9098,1
9099,2
9100,1
9101,2
9102,2
9103,2
9104,2
9105,1
9106,2
9107,2
9108,2
9109,1
9110,2
9111,2
9112,2
9113,1
9114,1
9115,2
9116,2
9117,2
9118,2
9119,2
9120,2
9121,2
9122,2
9123,2
9124,2
9125,2
9126,1
9127,1
9128,2
9129,2
9130,2
9131,2
9132,2
9133,2
9134,2
9135,2
9136,2
9137,2
9138,2
9139,2
9140,2
9141,2
9142,1
9143,2
9144,2
9145,1
9146,2
9147,2
9148,2
9149,1
9150,2
9151,2
9152,1
9153,2
9154,2
9155,2
9156,2
9157,2
9158,1
9159,2
9160,2
9161,2
9162,2
9163,2
9164,2
9165,1
9166,2
9167,2
9168,2
9169,1
9170,2
9171,2
9172,4
9173,1
9174,2
9175,2
9176,2
9177,2
9178,2
9179,2
9180,1
9181,1
9182,1
9183,2
9184,2
9185,2
9186,2
9187,2
9188,2
9189,2
9190,2
9191,2
9192,2
9193,2
9194,1
9195,2
9196,2
9197,1
9198,2
9199,2
9200,1
9201,2
9202,2
9203,2
9204,2
9205,2
9206,2
9207,2
9208,2
9209,2
9210,1
9211,1
9212,2
9213,2
9214,2
9215,1
9216,1
9217,1
9218,2
9219,2
9220,2
9221,2
9222,2
9223,2
9224,2
9225,1
9226,1
9227,1
9228,2
9229,1
9230,1
9231,2
9232,2
9233,2
9234,1
9235,4
9236,2
9237,2
9238,2
9239,2
9240,2
9241,2
9242,1
9243,2
9244,2
9245,2
9246,1
9247,1
9248,2
9249,2
9250,2
9251,2
9252,2
9253,2
9254,2
9255,2
9256,2
9257,1
9258,2
9259,1
9260,2
9261,1
9262,2
9263,2
9264,4
9265,2
9266,1
9267,2
9268,2
9269,1
9270,1
9271,1
9272,2
9273,2
9274,1
9275,2
9276,2
9277,2
9278,1
9279,2
9280,1
9281,2
9282,2
9283,2
9284,2
9285,2
9286,1
9287,1
9288,2
9289,2
9290,2
9291,1
9292,2
9293,2
9294,4
9295,2
9296,2
9297,2
9298,4
9299,1
9300,2
9301,1
9302,1
9303,2
9304,2
9305,2
9306,2
9307,2
9308,2
9309,2
9310,2
9311,2
9312,1
9313,2
9314,2
9315,1
9316,2
9317,2
9318,2
9319,1
9320,2
9321,2
9322,2
9323,2
9324,1
9325,1
9326,2
9327,2
9328,2
9329,1
9330,2
9331,1
9332,2
9333,2
9334,2
9335,2
9336,2
9337,2
9338,2
9339,1
9340,2
9341,2
9342,2
9343,2
9344,2
9345,2
9346,2
9347,2
9348,2
9349,2
9350,2
9351,2
9352,1
9353,2
9354,1
9355,2
9356,2
9357,2
9358,2
9359,2
9360,2
9361,2
9362,2
9363,2
9364,2
9365,2
9366,1
9367,2
9368,2
9369,2
9370,2
9371,2
9372,2
9373,2
9374,2
9375,1
9376,2
9377,2
9378,1
9379,1
9380,2
9381,2
9382,2
9383,2
9384,2
9385,2
9386,2
9387,2
9388,2
9389,2
9390,2
9391,2
9392,1
9393,2
9394,2
9395,2
9396,2
9397,2
9398,2
9399,2
9400,1
9401,2
9402,2
9403,2
9404,2
9405,2
9406,2
9407,4
9408,2
9409,2
9410,2
9411,2
9412,1
9413,2
9414,2
9415,2
9416,4
9417,2
9418,2
9419,2
9420,1
9421,2
9422,2
9423,2
9424,2
9425,2
9426,2
9427,2
9428,2
9429,2
9430,2
9431,2
9432,4
9433,2
9434,2
9435,2
9436,2
9437,2
9438,2
9439,2
9440,2
9441,2
9442,2
9443,1
9444,1
9445,1
9446,2
9447,2
9448,2
9449,2
9450,2
9451,1
9452,2
9453,1
9454,2
9455,2
9456,2
9457,1
9458,1
9459,2
9460,1
9461,2
9462,2
9463,2
9464,2
9465,2
9466,2
9467,2
9468,1
9469,2
9470,2
9471,2
9472,2
9473,2
9474,2
9475,1
9476,1
9477,2
9478,4
9479,2
9480,2
9481,2
9482,2
9483,2
9484,2
9485,2
9486,1
9487,2
9488,2
9489,2
9490,2
9491,2
9492,2
9493,2
9494,2
9495,2
9496,2
9497,1
9498,2
9499,2
9500,2
9501,2
9502,2
9503,2
9504,2
9505,2
9506,1
9507,1
9508,2
9509,2
9510,2
9511,2
9512,2
9513,1
9514,2
9515,1
9516,2
9517,2
9518,2
9519,4
9520,2
9521,2
9522,2
9523,2
9524,2
9525,2
9526,2
9527,2
9528,2
9529,4
9530,2
9531,1
9532,2
9533,2
9534,1
9535,1
9536,2
9537,2
9538,2
9539,1
9540,2
9541,2
9542,1
9543,2
9544,2
9545,2
9546,2
9547,2
9548,2
9549,2
9550,2
9551,1
9552,2
9553,2
9554,2
9555,2
9556,2
9557,2
9558,1
9559,2
9560,1
9561,2
9562,1
9563,4
9564,2
9565,2
9566,2
9567,2
9568,2
9569,2
9570,2
9571,2
9572,2
9573,1
9574,2
9575,2
9576,2
9577,2
9578,2
9579,2
9580,2
9581,2
9582,2
9583,1
9584,1
9585,2
9586,1
9587,2
9588,2
9589,2
9590,2
9591,1
9592,2
9593,1
9594,2
9595,2
9596,2
9597,2
9598,2
9599,2
9600,2
9601,2
9602,2
9603,2
9604,1
9605,2
9606,1
9607,1
9608,2
9609,2
9610,2
9611,2
9612,2
9613,2
9614,2
9615,2
9616,2
9617,1
9618,2
9619,1
9620,2
9621,2
9622,2
9623,2
9624,2
9625,1
9626,2
9627,2
9628,2
9629,2
9630,2
9631,2
9632,2
9633,1
9634,2
9635,2
9636,2
9637,2
9638,1
9639,4
9640,1
9641,2
9642,2
9643,1
9644,2
9645,2
9646,2
9647,2
9648,2
9649,2
9650,2
9651,2
9652,2
9653,2
9654,2
9655,2
9656,2
9657,2
9658,2
9659,1
9660,2
9661,2
9662,2
9663,2
9664,1
9665,1
9666,1
9667,2
9668,2
9669,2
9670,4
9671,1
9672,4
9673,2
9674,1
9675,1
9676,1
9677,2
9678,2
9679,2
9680,2
9681,1
9682,2
9683,2
9684,2
9685,2
9686,2
9687,2
9688,2
9689,2
9690,2
9691,2
9692,2
9693,2
9694,2
9695,2
9696,2
9697,2
9698,1
9699,2
9700,2
9701,2
9702,2
9703,2
9704,2
9705,2
9706,2
9707,2
9708,2
9709,2
9710,2
9711,2
9712,1
9713,2
9714,2
9715,2
9716,2
9717,2
9718,2
9719,2
9720,2
9721,2
9722,2
9723,2
9724,2
9725,2
9726,4
9727,2
9728,2
9729,1
9730,1
9731,1
9732,1
9733,1
9734,2
9735,4
9736,1
9737,2
9738,2
9739,2
9740,2
9741,1
9742,2
9743,2
9744,2
9745,2
9746,2
9747,1
9748,2
9749,2
9750,2
9751,2
9752,2
9753,2
9754,2
9755,2
9756,2
9757,2
9758,2
9759,2
9760,2
9761,2
9762,2
9763,2
9764,1
9765,1
9766,2
9767,1
9768,1
9769,2
9770,2
9771,2
9772,2
9773,1
9774,2
9775,2
9776,2
9777,1
9778,2
9779,4
9780,2
9781,2
9782,1
9783,2
9784,2
9785,2
9786,1
9787,2
9788,2
9789,1
9790,1
9791,2
9792,2
9793,1
9794,1
9795,2
9796,2
9797,1
9798,1
9799,2
9800,1
9801,2
9802,2
9803,2
9804,1
9805,2
9806,2
9807,1
9808,2
9809,2
9810,2
9811,2
9812,2
9813,2
9814,2
9815,2
9816,2
9817,2
9818,2
9819,2
9820,2
9821,2
9822,1
9823,2
9824,2
9825,2
9826,1
9827,2
9828,2
9829,2
9830,1
9831,2
9832,1
9833,2
9834,2
9835,2
9836,1
9837,2
9838,2
9839,2
9840,2
9841,2
9842,2
9843,1
9844,2
9845,2
9846,2
9847,2
9848,2
9849,2
9850,2
9851,2
9852,2
9853,2
9854,2
9855,2
9856,2
9857,1
9858,2
9859,4
9860,2
9861,1
9862,2
9863,1
9864,2
9865,2
9866,2
9867,2
9868,2
9869,2
9870,1
9871,1
9872,2
9873,1
9874,2
9875,1
9876,2
9877,2
9878,2
9879,2
9880,2
9881,4
9882,4
9883,1
9884,1
9885,1
9886,1
9887,2
9888,2
9889,1
9890,2
9891,2
9892,2
9893,1
9894,2
9895,2
9896,2
9897,1
9898,2
9899,2
9900,1
9901,2
9902,2
9903,2
9904,1
9905,2
9906,2
9907,2
9908,2
9909,1
9910,2
9911,1
9912,2
9913,2
9914,2
9915,2
9916,2
9917,2
9918,2
9919,2
9920,2
9921,2
9922,2
9923,2
9924,2
9925,2
9926,1
9927,2
9928,1
9929,2
9930,2
9931,2
9932,2
9933,2
9934,2
9935,2
9936,2
9937,2
9938,2
9939,2
9940,2
9941,2
9942,2
9943,2
9944,2
9945,2
9946,2
9947,1
9948,2
9949,2
9950,2
9951,1
9952,1
9953,2
9954,2
9955,2
9956,2
9957,2
9958,2
9959,2
9960,2
9961,2
9962,2
9963,2
9964,2
9965,1
9966,2
9967,2
9968,2
9969,2
9970,2
9971,2
9972,2
9973,1
9974,1
9975,2
9976,2
9977,2
9978,2
9979,2
9980,2
9981,1
9982,2
9983,1
9984,2
9985,1
9986,1
9987,2
9988,2
9989,2
9990,1
9991,1
9992,2
9993,2
9994,2
9995,1
9996,2
9997,2
9998,1
9999,2
10000,2
10001,2
10002,1
10003,2
10004,1
10005,2
10006,1
10007,2
10008,2
10009,2
10010,1
10011,1
10012,2
10013,2
10014,2
10015,1
10016,2
10017,2
10018,2
10019,1
10020,1
10021,2
10022,1
10023,2
10024,2
10025,2
10026,2
10027,1
10028,2
10029,2
10030,1
10031,2
10032,2
10033,2
10034,2
10035,1
10036,2
10037,2
10038,2
10039,1
10040,2
10041,2
10042,2
10043,1
10044,2
10045,2
10046,1
10047,2
10048,2
10049,2
10050,2
10051,2
10052,2
10053,2
10054,4
10055,2
10056,2
10057,1
10058,2
10059,2
10060,2
10061,2
10062,1
10063,1
10064,4
10065,2
10066,2
10067,2
10068,2
10069,1
10070,2
10071,2
10072,2
10073,2
10074,2
10075,1
10076,2
10077,1
10078,1
10079,2
10080,2
10081,2
10082,1
10083,2
10084,2
10085,1
10086,1
10087,1
10088,2
10089,2
10090,1
10091,2
10092,1
10093,2
10094,2
10095,2
10096,2
10097,2
10098,1
10099,2
10100,1
10101,2
10102,2
10103,4
10104,2
10105,2
10106,2
10107,2
10108,2
10109,2
10110,2
10111,2
10112,2
10113,2
10114,2
10115,2
10116,2
10117,1
10118,2
10119,2
10120,1
10121,2
10122,1
10123,2
10124,1
10125,1
10126,1
10127,2
10128,1
10129,2
10130,2
10131,2
10132,2
10133,1
10134,2
10135,2
10136,2
10137,2
10138,1
10139,2
10140,2
10141,1
10142,1
10143,1
10144,2
10145,2
10146,2
10147,2
10148,2
10149,2
10150,2
10151,2
10152,2
10153,2
10154,1
10155,2
10156,1
10157,2
10158,2
10159,1
10160,2
10161,2
10162,1
10163,2
10164,1
10165,2
10166,2
10167,1
10168,2
10169,2
10170,2
10171,2
10172,2
10173,2
10174,2
10175,2
10176,2
10177,2
10178,2
10179,2
10180,2
10181,2
10182,1
10183,1
10184,2
10185,2
10186,2
10187,2
10188,1
10189,2
10190,2
10191,1
10192,1
10193,2
10194,1
10195,2
10196,2
10197,2
10198,2
10199,2
10200,2
10201,1
10202,2
10203,2
10204,2
10205,2
10206,1
10207,1
10208,4
10209,2
10210,2
10211,1
10212,2
10213,1
10214,2
10215,2
10216,1
10217,2
10218,2
10219,2
10220,1
10221,2
10222,2
10223,2
10224,1
10225,2
10226,2
10227,2
10228,2
10229,2
10230,2
10231,2
10232,1
10233,2
10234,2
10235,2
10236,2
10237,2
10238,2
10239,2
10240,2
10241,2
10242,2
10243,1
10244,2
10245,2
10246,2
10247,1
10248,2
10249,2
10250,1
10251,2
10252,2
10253,1
10254,2
10255,2
10256,2
10257,1
10258,4
10259,2
10260,1
10261,2
10262,1
10263,2
10264,1
10265,2
10266,2
10267,1
10268,1
10269,2
10270,1
10271,2
10272,1
10273,2
10274,2
10275,2
10276,1
10277,2
10278,2
10279,2
10280,4
10281,2
10282,4
10283,1
10284,2
10285,1
10286,1
10287,2
10288,2
10289,2
10290,2
10291,2
10292,2
10293,2
10294,2
10295,2
10296,2
10297,2
10298,2
10299,1
10300,2
10301,2
10302,2
10303,2
10304,2
10305,1
10306,2
10307,2
10308,2
10309,2
10310,2
10311,2
10312,2
10313,2
10314,2
10315,2
10316,2
10317,2
10318,2
10319,2
10320,1
10321,1
10322,2
10323,2
10324,2
10325,2
10326,2
10327,2
10328,2
10329,2
10330,2
10331,1
10332,2
10333,2
10334,2
10335,1
10336,2
10337,2
10338,2
10339,1
10340,2
10341,2
10342,1
10343,2
10344,2
10345,2
10346,2
10347,2
10348,2
10349,1
10350,4
10351,1
10352,2
10353,2
10354,2
10355,2
10356,2
10357,2
10358,2
10359,1
10360,2
10361,2
10362,1
10363,2
10364,1
10365,2
10366,1
10367,1
10368,2
10369,1
10370,4
10371,2
10372,1
10373,2
10374,2
10375,2
10376,2
10377,2
10378,2
10379,2
10380,2
10381,2
10382,2
10383,2
10384,2
10385,1
10386,1
10387,2
10388,1
10389,1
10390,2
10391,2
10392,1
10393,2
10394,2
10395,1
10396,2
10397,1
10398,2
10399,2
10400,2
10401,2
10402,2
10403,2
10404,2
10405,2
10406,2
10407,2
10408,2
10409,1
10410,2
10411,2
10412,1
10413,1
10414,2
10415,2
10416,2
10417,1
10418,1
10419,2
10420,2
10421,1
10422,1
10423,2
10424,2
10425,1
10426,2
10427,2
10428,2
10429,2
10430,2
10431,2
10432,2
10433,2
10434,2
10435,2
10436,2
10437,2
10438,2
10439,2
10440,1
10441,2
10442,2
10443,2
10444,2
10445,2
10446,2
10447,2
10448,2
10449,2
10450,1
10451,2
10452,2
10453,2
10454,1
10455,2
10456,2
10457,2
10458,1
10459,2
10460,1
10461,2
10462,2
10463,1
10464,2
10465,1
10466,2
10467,2
10468,2
10469,2
10470,2
10471,1
10472,1
10473,2
10474,1
10475,2
10476,4
10477,2
10478,2
10479,2
10480,2
10481,1
10482,2
10483,2
10484,2
10485,2
10486,2
10487,2
10488,2
10489,2
10490,1
10491,2
10492,1
10493,2
10494,2
10495,2
10496,2
10497,2
10498,2
10499,1
10500,1
10501,1
10502,2
10503,2
10504,2
10505,2
10506,2
10507,2
10508,2
10509,2
10510,2
10511,2
10512,2
10513,2
10514,1
10515,2
10516,1
10517,1
10518,2
10519,2
10520,2
10521,2
10522,1
10523,2
10524,2
10525,1
10526,2
10527,2
10528,2
10529,2
10530,4
10531,1
10532,2
10533,2
10534,2
10535,2
10536,2
10537,2
10538,2
10539,2
10540,1
10541,2
10542,2
10543,2
10544,2
10545,1
10546,2
10547,2
10548,2
10549,2
10550,1
10551,2
10552,4
10553,1
10554,2
10555,2
10556,1
10557,2
10558,2
10559,2
10560,1
10561,2
10562,2
10563,2
10564,2
10565,2
10566,2
10567,2
10568,2
10569,1
10570,2
10571,1
10572,2
10573,2
10574,2
10575,2
10576,2
10577,2
10578,2
10579,2
10580,1
10581,1
10582,2
10583,2
10584,2
10585,2
10586,2
10587,1
10588,2
10589,2
10590,4
10591,1
10592,2
10593,2
10594,1
10595,2
10596,4
10597,2
10598,2
10599,2
10600,2
10601,2
10602,2
10603,2
10604,2
10605,4
10606,2
10607,2
10608,2
10609,1
10610,2
10611,2
10612,2
10613,2
10614,1
10615,1
10616,2
10617,1
10618,1
10619,2
10620,1
10621,2
10622,2
10623,1
10624,2
10625,2
10626,1
10627,2
10628,1
10629,2
10630,2
10631,2
10632,1
10633,2
10634,1
10635,2
10636,2
10637,2
10638,2
10639,1
10640,2
10641,1
10642,2
10643,2
10644,2
10645,2
10646,1
10647,2
10648,1
10649,2
10650,2
10651,1
10652,2
10653,2
10654,2
10655,2
10656,2
10657,2
10658,2
10659,1
10660,1
10661,2
10662,2
10663,2
10664,1
10665,2
10666,2
10667,1
10668,1
10669,1
10670,2
10671,2
10672,2
10673,2
10674,2
10675,2
10676,2
10677,2
10678,1
10679,2
10680,2
10681,2
10682,2
10683,2
10684,1
10685,2
10686,2
10687,2
10688,1
10689,2
10690,1
10691,2
10692,2
10693,2
10694,2
10695,2
10696,2
10697,2
10698,2
10699,2
10700,2
10701,2
10702,2
10703,2
10704,2
10705,2
10706,1
10707,2
10708,1
10709,2
10710,1
10711,2
10712,2
10713,2
10714,2
10715,2
10716,2
10717,1
10718,2
10719,1
10720,2
10721,1
10722,2
10723,2
10724,2
10725,2
10726,2
10727,2
10728,2
10729,2
10730,2
10731,4
10732,2
10733,2
10734,2
10735,2
10736,2
10737,4
10738,1
10739,2
10740,2
10741,1
10742,2
10743,2
10744,2
10745,2
10746,2
10747,2
10748,2
10749,2
10750,2
10751,2
10752,1
10753,2
10754,2
10755,2
10756,2
10757,2
10758,2
10759,2
10760,2
10761,2
10762,2
10763,2
10764,2
10765,2
10766,1
10767,2
10768,1
10769,2
10770,1
10771,2
10772,1
10773,1
10774,1
10775,2
10776,2
10777,2
10778,1
10779,2
10780,1
10781,2
10782,2
10783,2
10784,2
10785,2
10786,2
10787,1
10788,2
10789,2
10790,2
10791,1
10792,1
10793,2
10794,2
10795,2
10796,2
10797,2
10798,2
10799,1
10800,1
10801,1
10802,2
10803,2
10804,1
10805,1
10806,2
10807,1
10808,2
10809,1
10810,2
10811,2
10812,2
10813,2
10814,2
10815,2
10816,1
10817,2
10818,1
10819,2
10820,2
10821,2
10822,2
10823,2
10824,2
10825,2
10826,2
10827,2
10828,2
10829,2
10830,4
10831,2
10832,1
10833,2
10834,4
10835,2
10836,1
10837,2
10838,4
10839,1
10840,2
10841,1
10842,2
10843,2
10844,2
10845,2
10846,1
10847,1
10848,2
10849,2
10850,2
10851,2
10852,2
10853,2
10854,1
10855,2
10856,2
10857,2
10858,2
10859,2
10860,2
10861,2
10862,2
10863,2
10864,2
10865,1
10866,2
10867,2
10868,2
10869,1
10870,2
10871,2
10872,2
10873,2
10874,2
10875,2
10876,2
10877,1
10878,1
10879,2
10880,2
10881,1
10882,2
10883,2
10884,2
10885,1
10886,2
10887,2
10888,2
10889,2
10890,1
10891,2
10892,2
10893,1
10894,2
10895,1
10896,2
10897,2
10898,2
10899,2
10900,2
10901,2
10902,2
10903,2
10904,2
10905,2
10906,2
10907,2
10908,2
10909,2
10910,1
10911,2
10912,2
10913,2
10914,2
10915,2
10916,2
10917,1
10918,1
10919,2
10920,2
10921,2
10922,1
10923,4
10924,2
10925,2
10926,1
10927,1
10928,2
10929,2
10930,1
10931,2
10932,2
10933,2
10934,2
10935,2
10936,2
10937,1
10938,1
10939,1
10940,2
10941,2
10942,2
10943,1
10944,2
10945,2
10946,2
10947,2
10948,2
10949,2
10950,4
10951,2
10952,2
10953,2
10954,2
10955,1
10956,2
10957,1
10958,4
10959,2
10960,2
10961,2
10962,2
10963,2
10964,1
10965,2
10966,2
10967,1
10968,1
10969,2
10970,2
10971,2
10972,2
10973,2
10974,2
10975,2
10976,2
10977,2
10978,2
10979,2
10980,1
10981,2
10982,2
10983,2
10984,2
10985,1
10986,1
10987,2
10988,2
10989,2
10990,2
10991,2
10992,1
10993,2
10994,2
10995,2
10996,1
10997,2
10998,2
10999,2
11000,2
11001,2
11002,2
11003,2
11004,2
11005,1
11006,1
11007,2
11008,1
11009,2
11010,2
11011,2
11012,2
11013,2
11014,1
11015,2
11016,2
11017,2
11018,2
11019,1
11020,1
11021,2
11022,2
11023,2
11024,2
11025,2
11026,1
11027,1
11028,2
11029,2
11030,2
11031,2
11032,1
11033,2
11034,2
11035,2
11036,2
11037,2
11038,1
11039,2
11040,2
11041,1
11042,2
11043,2
11044,2
11045,2
11046,2
11047,2
11048,2
11049,2
11050,2
11051,2
11052,2
11053,2
11054,1
11055,2
11056,2
11057,2
11058,2
11059,2
11060,2
11061,2
11062,2
11063,2
11064,2
11065,2
11066,2
11067,2
11068,1
11069,4
11070,2
11071,2
11072,2
11073,2
11074,2
11075,2
11076,2
11077,2
11078,2
11079,2
11080,2
11081,2
11082,2
11083,2
11084,2
11085,2
11086,2
11087,1
11088,2
11089,4
11090,2
11091,2
11092,2
11093,4
11094,1
11095,2
11096,2
11097,2
11098,2
11099,2
11100,1
11101,1
11102,2
11103,2
11104,2
11105,2
11106,2
11107,2
11108,2
11109,2
11110,1
11111,2
11112,4
11113,1
11114,2
11115,1
11116,2
11117,2
11118,2
11119,4
11120,2
11121,1
11122,2
11123,2
11124,2
11125,2
11126,2
11127,2
11128,2
11129,2
11130,2
11131,2
11132,2
11133,2
11134,1
11135,2
11136,2
11137,2
11138,1
11139,2
11140,2
11141,2
11142,2
11143,1
11144,1
11145,2
11146,1
11147,4
11148,1
11149,1
11150,2
11151,2
11152,2
11153,2
11154,1
11155,2
11156,2
11157,2
11158,1
11159,1
11160,2
11161,1
11162,1
11163,2
11164,2
11165,2
11166,2
11167,2
11168,2
11169,2
11170,2
11171,2
11172,2
11173,2
11174,1
11175,2
11176,2
11177,1
11178,1
11179,2
11180,2
11181,2
11182,2
11183,2
11184,2
11185,2
11186,2
11187,2
11188,2
11189,2
11190,2
11191,2
11192,1
11193,2
11194,1
11195,2
11196,1
11197,2
11198,2
11199,2
11200,2
11201,1
11202,2
11203,2
11204,2
11205,2
11206,2
11207,2
11208,2
11209,2
11210,2
11211,2
11212,2
11213,1
11214,1
11215,1
11216,2
11217,2
11218,2
11219,1
11220,1
11221,1
11222,2
11223,2
11224,1
11225,2
11226,2
11227,1
11228,1
11229,2
11230,2
11231,2
11232,2
11233,1
11234,2
11235,2
11236,2
11237,2
11238,2
11239,2
11240,1
11241,2
11242,2
11243,2
11244,2
11245,2
11246,2
11247,2
11248,2
11249,2
11250,2
11251,2
11252,2
11253,2
11254,2
11255,2
11256,1
11257,2
11258,1
11259,1
11260,2
11261,2
11262,2
11263,2
11264,2
11265,2
11266,2
11267,2
11268,2
11269,2
11270,2
11271,2
11272,2
11273,1
11274,2
11275,2
11276,2
11277,2
11278,2
11279,2
11280,1
11281,2
11282,2
11283,2
11284,1
11285,2
11286,1
11287,2
11288,2
11289,1
11290,2
11291,2
11292,2
11293,2
11294,1
11295,2
11296,2
11297,2
11298,1
11299,2
11300,2
11301,2
11302,1
11303,2
11304,2
11305,2
11306,2
11307,2
11308,2
11309,1
11310,2
11311,1
11312,2
11313,2
11314,1
11315,2
11316,2
11317,2
11318,1
11319,2
11320,1
11321,2
11322,2
11323,1
11324,2
11325,2
11326,2
11327,2
11328,2
11329,2
11330,2
11331,2
11332,2
11333,2
11334,2
11335,1
11336,4
11337,2
11338,1
11339,2
11340,0
11341,2
11342,2
11343,2
11344,2
11345,2
11346,2
11347,1
11348,2
11349,1
11350,2
11351,2
11352,2
11353,2
11354,2
11355,1
11356,4
11357,2
11358,2
11359,2
11360,2
11361,2
11362,1
11363,2
11364,2
11365,2
11366,1
11367,2
11368,2
11369,2
11370,2
11371,2
11372,2
11373,2
11374,1
11375,2
11376,2
11377,2
11378,2
11379,2
11380,2
11381,2
11382,2
11383,2
11384,1
11385,2
11386,2
11387,1
11388,2
11389,1
11390,2
